#,date_time,temperature,light_intensity
13317,2016-02-01 05:00:00,3.367,0
13318,2016-02-01 05:15:00,3.367,0
13319,2016-02-01 05:30:00,3.367,0
13320,2016-02-01 05:45:00,3.367,0
13321,2016-02-01 06:00:00,3.261,0
13322,2016-02-01 06:15:00,3.261,0
13323,2016-02-01 06:30:00,3.261,0
13324,2016-02-01 06:45:00,3.155,0
13325,2016-02-01 07:00:00,3.155,0
13326,2016-02-01 07:15:00,3.155,0
13327,2016-02-01 07:30:00,3.155,0
13328,2016-02-01 07:45:00,3.261,0
13329,2016-02-01 08:00:00,3.261,0
13330,2016-02-01 08:15:00,3.261,0
13331,2016-02-01 08:30:00,3.261,0
13332,2016-02-01 08:45:00,3.367,0
13333,2016-02-01 09:00:00,3.367,0
13334,2016-02-01 09:15:00,3.578,10.8
13335,2016-02-01 09:30:00,3.578,10.8
13336,2016-02-01 09:45:00,3.472,21.5
13337,2016-02-01 10:00:00,3.578,10.8
13338,2016-02-01 10:15:00,3.578,32.3
13339,2016-02-01 10:30:00,3.578,32.3
13340,2016-02-01 10:45:00,3.472,10.8
13341,2016-02-01 11:00:00,3.578,32.3
13342,2016-02-01 11:15:00,3.683,64.6
13343,2016-02-01 11:30:00,3.683,53.8
13344,2016-02-01 11:45:00,3.788,32.3
13345,2016-02-01 12:00:00,3.788,53.8
13346,2016-02-01 12:15:00,3.893,64.6
13347,2016-02-01 12:30:00,3.893,32.3
13348,2016-02-01 12:45:00,3.998,53.8
13349,2016-02-01 01:00:00,3.998,64.6
13350,2016-02-01 01:15:00,3.998,86.1
13351,2016-02-01 01:30:00,3.998,96.9
13352,2016-02-01 01:45:00,3.998,107.6
13353,2016-02-01 02:00:00,3.998,86.1
13354,2016-02-01 02:15:00,4.102,75.3
13355,2016-02-01 02:30:00,4.102,43.1
13356,2016-02-01 02:45:00,4.102,32.3
13357,2016-02-01 03:00:00,4.102,32.3
13358,2016-02-01 03:15:00,4.102,43.1
13359,2016-02-01 03:30:00,4.102,107.6
13360,2016-02-01 03:45:00,4.102,21.5
13361,2016-02-01 04:00:00,4.102,53.8
13362,2016-02-01 04:15:00,4.207,43.1
13363,2016-02-01 04:30:00,4.207,32.3
13364,2016-02-01 04:45:00,4.207,21.5
13365,2016-02-01 05:00:00,4.311,10.8
13366,2016-02-01 05:15:00,4.311,0
13367,2016-02-01 05:30:00,4.311,0
13368,2016-02-01 05:45:00,4.207,0
13369,2016-02-01 06:00:00,4.207,0
13370,2016-02-01 06:15:00,4.207,0
13371,2016-02-01 06:30:00,4.207,0
13372,2016-02-01 06:45:00,4.207,0
13373,2016-02-01 07:00:00,4.102,0
13374,2016-02-01 07:15:00,4.102,0
13375,2016-02-01 07:30:00,4.102,0
13376,2016-02-01 07:45:00,3.998,0
13377,2016-02-01 08:00:00,4.102,0
13378,2016-02-01 08:15:00,4.102,0
13379,2016-02-01 08:30:00,4.102,0
13380,2016-02-01 08:45:00,4.102,0
13381,2016-02-01 09:00:00,4.102,0
13382,2016-02-01 09:15:00,3.998,0
13383,2016-02-01 09:30:00,3.998,0
13384,2016-02-01 09:45:00,3.998,0
13385,2016-02-01 10:00:00,3.998,0
13386,2016-02-01 10:15:00,3.998,0
13387,2016-02-01 10:30:00,3.998,0
13388,2016-02-01 10:45:00,3.998,0
13389,2016-02-01 11:00:00,3.998,0
13390,2016-02-01 11:15:00,3.998,0
13391,2016-02-01 11:30:00,3.998,0
13392,2016-02-01 11:45:00,3.998,0
13393,2016-02-02 12:00:00,3.998,0
13394,2016-02-02 12:15:00,3.998,0
13395,2016-02-02 12:30:00,3.998,0
13396,2016-02-02 12:45:00,3.998,0
13397,2016-02-02 01:00:00,3.998,0
13398,2016-02-02 01:15:00,3.998,0
13399,2016-02-02 01:30:00,4.102,0
13400,2016-02-02 01:45:00,4.102,0
13401,2016-02-02 02:00:00,4.102,0
13402,2016-02-02 02:15:00,4.102,0
13403,2016-02-02 02:30:00,3.998,0
13404,2016-02-02 02:45:00,3.998,0
13405,2016-02-02 03:00:00,3.998,0
13406,2016-02-02 03:15:00,4.102,0
13407,2016-02-02 03:30:00,3.998,0
13408,2016-02-02 03:45:00,3.998,0
13409,2016-02-02 04:00:00,3.998,0
13410,2016-02-02 04:15:00,3.998,0
13411,2016-02-02 04:30:00,3.998,0
13412,2016-02-02 04:45:00,3.998,0
13413,2016-02-02 05:00:00,3.893,0
13414,2016-02-02 05:15:00,3.893,0
13415,2016-02-02 05:30:00,3.893,0
13416,2016-02-02 05:45:00,3.893,0
13417,2016-02-02 06:00:00,3.788,0
13418,2016-02-02 06:15:00,3.788,0
13419,2016-02-02 06:30:00,3.683,0
13420,2016-02-02 06:45:00,3.788,0
13421,2016-02-02 07:00:00,3.683,0
13422,2016-02-02 07:15:00,3.788,0
13423,2016-02-02 07:30:00,3.683,0
13424,2016-02-02 07:45:00,3.683,0
13425,2016-02-02 08:00:00,3.683,0
13426,2016-02-02 08:15:00,3.683,0
13427,2016-02-02 08:30:00,3.683,0
13428,2016-02-02 08:45:00,3.683,0
13429,2016-02-02 09:00:00,3.683,0
13430,2016-02-02 09:15:00,3.683,21.5
13431,2016-02-02 09:30:00,3.683,107.6
13432,2016-02-02 09:45:00,3.683,32.3
13433,2016-02-02 10:00:00,3.683,43.1
13434,2016-02-02 10:15:00,3.683,43.1
13435,2016-02-02 10:30:00,3.683,43.1
13436,2016-02-02 10:45:00,3.683,53.8
13437,2016-02-02 11:00:00,3.683,43.1
13438,2016-02-02 11:15:00,3.683,53.8
13439,2016-02-02 11:30:00,3.788,75.3
13440,2016-02-02 11:45:00,3.788,64.6
13441,2016-02-02 12:00:00,3.788,53.8
13442,2016-02-02 12:15:00,3.788,86.1
13443,2016-02-02 12:30:00,3.788,96.9
13444,2016-02-02 12:45:00,3.788,118.4
13445,2016-02-02 01:00:00,3.788,129.2
13446,2016-02-02 01:15:00,3.683,107.6
13447,2016-02-02 01:30:00,3.683,139.9
13448,2016-02-02 01:45:00,3.683,118.4
13449,2016-02-02 02:00:00,3.683,150.7
13450,2016-02-02 02:15:00,3.788,118.4
13451,2016-02-02 02:30:00,3.893,204.5
13452,2016-02-02 02:45:00,3.788,215.3
13453,2016-02-02 03:00:00,3.893,64.6
13454,2016-02-02 03:15:00,3.893,43.1
13455,2016-02-02 03:30:00,3.893,53.8
13456,2016-02-02 03:45:00,3.893,43.1
13457,2016-02-02 04:00:00,3.998,43.1
13458,2016-02-02 04:15:00,3.998,21.5
13459,2016-02-02 04:30:00,4.102,10.8
13460,2016-02-02 04:45:00,4.102,10.8
13461,2016-02-02 05:00:00,3.998,0
13462,2016-02-02 05:15:00,3.893,0
13463,2016-02-02 05:30:00,3.893,0
13464,2016-02-02 05:45:00,3.788,0
13465,2016-02-02 06:00:00,3.788,0
13466,2016-02-02 06:15:00,3.683,0
13467,2016-02-02 06:30:00,3.683,0
13468,2016-02-02 06:45:00,3.683,0
13469,2016-02-02 07:00:00,3.683,0
13470,2016-02-02 07:15:00,3.683,0
13471,2016-02-02 07:30:00,3.683,0
13472,2016-02-02 07:45:00,3.788,0
13473,2016-02-02 08:00:00,3.788,0
13474,2016-02-02 08:15:00,3.683,0
13475,2016-02-02 08:30:00,3.683,0
13476,2016-02-02 08:45:00,3.683,0
13477,2016-02-02 09:00:00,3.683,0
13478,2016-02-02 09:15:00,3.683,0
13479,2016-02-02 09:30:00,3.683,0
13480,2016-02-02 09:45:00,3.683,0
13481,2016-02-02 10:00:00,3.683,0
13482,2016-02-02 10:15:00,3.683,0
13483,2016-02-02 10:30:00,3.683,0
13484,2016-02-02 10:45:00,3.683,0
13485,2016-02-02 11:00:00,3.683,0
13486,2016-02-02 11:15:00,3.683,0
13487,2016-02-02 11:30:00,3.578,0
13488,2016-02-02 11:45:00,3.683,0
13489,2016-02-03 12:00:00,3.683,0
13490,2016-02-03 12:15:00,3.683,0
13491,2016-02-03 12:30:00,3.683,0
13492,2016-02-03 12:45:00,3.683,0
13493,2016-02-03 01:00:00,3.683,0
13494,2016-02-03 01:15:00,3.683,0
13495,2016-02-03 01:30:00,3.683,0
13496,2016-02-03 01:45:00,3.683,0
13497,2016-02-03 02:00:00,3.578,0
13498,2016-02-03 02:15:00,3.683,0
13499,2016-02-03 02:30:00,3.683,0
13500,2016-02-03 02:45:00,3.578,0
13501,2016-02-03 03:00:00,3.578,0
13502,2016-02-03 03:15:00,3.578,0
13503,2016-02-03 03:30:00,3.578,0
13504,2016-02-03 03:45:00,3.578,0
13505,2016-02-03 04:00:00,3.578,0
13506,2016-02-03 04:15:00,3.578,0
13507,2016-02-03 04:30:00,3.472,0
13508,2016-02-03 04:45:00,3.578,0
13509,2016-02-03 05:00:00,3.578,0
13510,2016-02-03 05:15:00,3.683,0
13511,2016-02-03 05:30:00,3.683,0
13512,2016-02-03 05:45:00,3.578,0
13513,2016-02-03 06:00:00,3.683,0
13514,2016-02-03 06:15:00,3.683,0
13515,2016-02-03 06:30:00,3.788,0
13516,2016-02-03 06:45:00,3.788,0
13517,2016-02-03 07:00:00,3.788,0
13518,2016-02-03 07:15:00,3.788,0
13519,2016-02-03 07:30:00,3.788,0
13520,2016-02-03 07:45:00,3.788,0
13521,2016-02-03 08:00:00,3.683,0
13522,2016-02-03 08:15:00,3.788,0
13523,2016-02-03 08:30:00,3.788,0
13524,2016-02-03 08:45:00,3.788,0
13525,2016-02-03 09:00:00,3.788,0
13526,2016-02-03 09:15:00,3.788,0
13527,2016-02-03 09:30:00,3.788,0
13528,2016-02-03 09:45:00,3.788,0
13529,2016-02-03 10:00:00,3.788,0
13530,2016-02-03 10:15:00,3.788,0
13531,2016-02-03 10:30:00,3.788,10.8
13532,2016-02-03 10:45:00,3.683,0
13533,2016-02-03 11:00:00,3.788,0
13534,2016-02-03 11:15:00,3.788,10.8
13535,2016-02-03 11:30:00,3.788,0
13536,2016-02-03 11:45:00,3.683,0
13537,2016-02-03 12:00:00,3.683,0
13538,2016-02-03 12:15:00,3.683,0
13539,2016-02-03 12:30:00,3.683,0
13540,2016-02-03 12:45:00,3.683,10.8
13541,2016-02-03 01:00:00,3.683,10.8
13542,2016-02-03 01:15:00,3.683,10.8
13543,2016-02-03 01:30:00,3.683,10.8
13544,2016-02-03 01:45:00,3.683,10.8
13545,2016-02-03 02:00:00,3.683,21.5
13546,2016-02-03 02:15:00,3.683,0
13547,2016-02-03 02:30:00,3.683,10.8
13548,2016-02-03 02:45:00,3.683,0
13549,2016-02-03 03:00:00,3.683,10.8
13550,2016-02-03 03:15:00,3.683,10.8
13551,2016-02-03 03:30:00,3.683,0
13552,2016-02-03 03:45:00,3.683,0
13553,2016-02-03 04:00:00,3.788,0
13554,2016-02-03 04:15:00,3.788,0
13555,2016-02-03 04:30:00,3.893,0
13556,2016-02-03 04:45:00,3.788,0
13557,2016-02-03 05:00:00,3.788,0
13558,2016-02-03 05:15:00,3.788,0
13559,2016-02-03 05:30:00,3.788,0
13560,2016-02-03 05:45:00,3.788,0
13561,2016-02-03 06:00:00,3.788,0
13562,2016-02-03 06:15:00,3.788,0
13563,2016-02-03 06:30:00,3.788,0
13564,2016-02-03 06:45:00,3.788,0
13565,2016-02-03 07:00:00,3.788,0
13566,2016-02-03 07:15:00,3.788,0
13567,2016-02-03 07:30:00,3.788,0
13568,2016-02-03 07:45:00,3.788,0
13569,2016-02-03 08:00:00,3.788,0
13570,2016-02-03 08:15:00,3.788,0
13571,2016-02-03 08:30:00,3.788,0
13572,2016-02-03 08:45:00,3.788,0
13573,2016-02-03 09:00:00,3.893,0
13574,2016-02-03 09:15:00,3.893,0
13575,2016-02-03 09:30:00,3.893,0
13576,2016-02-03 09:45:00,3.788,0
13577,2016-02-03 10:00:00,3.788,0
13578,2016-02-03 10:15:00,3.893,0
13579,2016-02-03 10:30:00,3.893,0
13580,2016-02-03 10:45:00,3.893,0
13581,2016-02-03 11:00:00,3.893,0
13582,2016-02-03 11:15:00,3.893,0
13583,2016-02-03 11:30:00,3.893,0
13584,2016-02-03 11:45:00,3.893,0
13585,2016-02-04 12:00:00,3.893,0
13586,2016-02-04 12:15:00,3.893,0
13587,2016-02-04 12:30:00,3.893,0
13588,2016-02-04 12:45:00,3.893,0
13589,2016-02-04 01:00:00,3.893,0
13590,2016-02-04 01:15:00,3.998,0
13591,2016-02-04 01:30:00,3.998,0
13592,2016-02-04 01:45:00,3.998,0
13593,2016-02-04 02:00:00,3.998,0
13594,2016-02-04 02:15:00,3.998,0
13595,2016-02-04 02:30:00,3.998,0
13596,2016-02-04 02:45:00,4.102,0
13597,2016-02-04 03:00:00,4.102,0
13598,2016-02-04 03:15:00,4.102,0
13599,2016-02-04 03:30:00,4.102,0
13600,2016-02-04 03:45:00,4.102,0
13601,2016-02-04 04:00:00,3.998,0
13602,2016-02-04 04:15:00,4.102,0
13603,2016-02-04 04:30:00,4.102,0
13604,2016-02-04 04:45:00,4.102,0
13605,2016-02-04 05:00:00,4.102,0
13606,2016-02-04 05:15:00,4.102,0
13607,2016-02-04 05:30:00,4.207,0
13608,2016-02-04 05:45:00,4.207,0
13609,2016-02-04 06:00:00,4.207,0
13610,2016-02-04 06:15:00,4.207,0
13611,2016-02-04 06:30:00,4.207,0
13612,2016-02-04 06:45:00,4.207,0
13613,2016-02-04 07:00:00,4.207,0
13614,2016-02-04 07:15:00,4.207,0
13615,2016-02-04 07:30:00,4.207,0
13616,2016-02-04 07:45:00,4.311,0
13617,2016-02-04 08:00:00,4.311,0
13618,2016-02-04 08:15:00,4.311,0
13619,2016-02-04 08:30:00,4.207,0
13620,2016-02-04 08:45:00,4.102,0
13621,2016-02-04 09:00:00,4.102,0
13622,2016-02-04 09:15:00,3.998,0
13623,2016-02-04 09:30:00,3.998,0
13624,2016-02-04 09:45:00,3.998,0
13625,2016-02-04 10:00:00,3.998,0
13626,2016-02-04 10:15:00,3.998,0
13627,2016-02-04 10:30:00,4.102,0
13628,2016-02-04 10:45:00,4.102,0
13629,2016-02-04 11:00:00,4.102,0
13630,2016-02-04 11:15:00,4.102,0
13631,2016-02-04 11:30:00,4.102,0
13632,2016-02-04 11:45:00,4.102,0
13633,2016-02-04 12:00:00,4.102,10.8
13634,2016-02-04 12:15:00,4.102,10.8
13635,2016-02-04 12:30:00,4.102,10.8
13636,2016-02-04 12:45:00,4.102,21.5
13637,2016-02-04 01:00:00,4.102,43.1
13638,2016-02-04 01:15:00,4.102,10.8
13639,2016-02-04 01:30:00,4.102,53.8
13640,2016-02-04 01:45:00,4.102,53.8
13641,2016-02-04 02:00:00,4.102,43.1
13642,2016-02-04 02:15:00,4.102,86.1
13643,2016-02-04 02:30:00,4.102,86.1
13644,2016-02-04 02:45:00,4.207,86.1
13645,2016-02-04 03:00:00,4.102,107.6
13646,2016-02-04 03:15:00,4.102,150.7
13647,2016-02-04 03:30:00,4.102,64.6
13648,2016-02-04 03:45:00,4.102,64.6
13649,2016-02-04 04:00:00,4.102,75.3
13650,2016-02-04 04:15:00,4.102,32.3
13651,2016-02-04 04:30:00,4.102,10.8
13652,2016-02-04 04:45:00,4.102,0
13653,2016-02-04 05:00:00,4.102,0
13654,2016-02-04 05:15:00,4.102,0
13655,2016-02-04 05:30:00,4.102,0
13656,2016-02-04 05:45:00,4.207,0
13657,2016-02-04 06:00:00,4.207,0
13658,2016-02-04 06:15:00,4.311,0
13659,2016-02-04 06:30:00,4.311,0
13660,2016-02-04 06:45:00,4.207,0
13661,2016-02-04 07:00:00,4.207,0
13662,2016-02-04 07:15:00,4.207,0
13663,2016-02-04 07:30:00,4.207,0
13664,2016-02-04 07:45:00,4.415,0
13665,2016-02-04 08:00:00,4.415,0
13666,2016-02-04 08:15:00,4.102,0
13667,2016-02-04 08:30:00,4.102,0
13668,2016-02-04 08:45:00,4.102,0
13669,2016-02-04 09:00:00,4.102,0
13670,2016-02-04 09:15:00,4.102,0
13671,2016-02-04 09:30:00,4.102,0
13672,2016-02-04 09:45:00,4.102,0
13673,2016-02-04 10:00:00,4.102,0
13674,2016-02-04 10:15:00,4.102,0
13675,2016-02-04 10:30:00,4.102,0
13676,2016-02-04 10:45:00,4.102,0
13677,2016-02-04 11:00:00,4.102,0
13678,2016-02-04 11:15:00,4.102,0
13679,2016-02-04 11:30:00,4.102,0
13680,2016-02-04 11:45:00,4.102,0
13681,2016-02-05 12:00:00,4.102,0
13682,2016-02-05 12:15:00,4.102,0
13683,2016-02-05 12:30:00,4.102,0
13684,2016-02-05 12:45:00,4.102,0
13685,2016-02-05 01:00:00,4.102,0
13686,2016-02-05 01:15:00,4.102,0
13687,2016-02-05 01:30:00,4.102,0
13688,2016-02-05 01:45:00,4.102,0
13689,2016-02-05 02:00:00,4.102,0
13690,2016-02-05 02:15:00,4.102,0
13691,2016-02-05 02:30:00,4.102,0
13692,2016-02-05 02:45:00,4.102,0
13693,2016-02-05 03:00:00,4.102,0
13694,2016-02-05 03:15:00,4.102,0
13695,2016-02-05 03:30:00,4.102,0
13696,2016-02-05 03:45:00,4.102,0
13697,2016-02-05 04:00:00,4.102,0
13698,2016-02-05 04:15:00,4.102,0
13699,2016-02-05 04:30:00,4.102,0
13700,2016-02-05 04:45:00,4.102,0
13701,2016-02-05 05:00:00,4.102,0
13702,2016-02-05 05:15:00,4.102,0
13703,2016-02-05 05:30:00,4.102,0
13704,2016-02-05 05:45:00,4.102,0
13705,2016-02-05 06:00:00,4.102,0
13706,2016-02-05 06:15:00,4.102,0
13707,2016-02-05 06:30:00,4.102,0
13708,2016-02-05 06:45:00,4.102,0
13709,2016-02-05 07:00:00,4.102,0
13710,2016-02-05 07:15:00,4.102,0
13711,2016-02-05 07:30:00,4.102,0
13712,2016-02-05 07:45:00,4.102,0
13713,2016-02-05 08:00:00,4.102,0
13714,2016-02-05 08:15:00,4.102,0
13715,2016-02-05 08:30:00,4.102,0
13716,2016-02-05 08:45:00,4.102,0
13717,2016-02-05 09:00:00,4.207,0
13718,2016-02-05 09:15:00,4.102,0
13719,2016-02-05 09:30:00,4.102,0
13720,2016-02-05 09:45:00,4.102,0
13721,2016-02-05 10:00:00,4.207,0
13722,2016-02-05 10:15:00,4.102,0
13723,2016-02-05 10:30:00,4.102,0
13724,2016-02-05 10:45:00,4.207,0
13725,2016-02-05 11:00:00,4.102,0
13726,2016-02-05 11:15:00,4.102,0
13727,2016-02-05 11:30:00,4.207,10.8
13728,2016-02-05 11:45:00,4.207,21.5
13729,2016-02-05 12:00:00,4.207,0
13730,2016-02-05 12:15:00,4.207,10.8
13731,2016-02-05 12:30:00,4.207,10.8
13732,2016-02-05 12:45:00,4.207,0
13733,2016-02-05 01:00:00,4.102,0
13734,2016-02-05 01:15:00,4.207,0
13735,2016-02-05 01:30:00,4.102,0
13736,2016-02-05 01:45:00,4.102,0
13737,2016-02-05 02:00:00,4.102,0
13738,2016-02-05 02:15:00,4.102,10.8
13739,2016-02-05 02:30:00,4.102,32.3
13740,2016-02-05 02:45:00,4.102,10.8
13741,2016-02-05 03:00:00,3.893,64.6
13742,2016-02-05 03:15:00,3.998,0
13743,2016-02-05 03:30:00,3.998,0
13744,2016-02-05 03:45:00,4.102,0
13745,2016-02-05 04:00:00,3.998,0
13746,2016-02-05 04:15:00,3.893,0
13747,2016-02-05 04:30:00,3.893,0
13748,2016-02-05 04:45:00,3.998,0
13749,2016-02-05 05:00:00,3.788,0
13750,2016-02-05 05:15:00,3.788,0
13751,2016-02-05 05:30:00,3.788,0
13752,2016-02-05 05:45:00,3.788,0
13753,2016-02-05 06:00:00,3.683,0
13754,2016-02-05 06:15:00,3.683,0
13755,2016-02-05 06:30:00,3.683,0
13756,2016-02-05 06:45:00,3.683,0
13757,2016-02-05 07:00:00,3.788,0
13758,2016-02-05 07:15:00,3.683,0
13759,2016-02-05 07:30:00,3.788,0
13760,2016-02-05 07:45:00,3.788,0
13761,2016-02-05 08:00:00,3.788,0
13762,2016-02-05 08:15:00,3.788,0
13763,2016-02-05 08:30:00,3.788,0
13764,2016-02-05 08:45:00,3.788,0
13765,2016-02-05 09:00:00,3.788,0
13766,2016-02-05 09:15:00,3.788,0
13767,2016-02-05 09:30:00,3.788,0
13768,2016-02-05 09:45:00,3.788,0
13769,2016-02-05 10:00:00,3.788,0
13770,2016-02-05 10:15:00,3.788,0
13771,2016-02-05 10:30:00,3.683,0
13772,2016-02-05 10:45:00,3.578,0
13773,2016-02-05 11:00:00,3.683,0
13774,2016-02-05 11:15:00,3.788,0
13775,2016-02-05 11:30:00,3.788,0
13776,2016-02-05 11:45:00,3.788,0
13777,2016-02-06 12:00:00,3.788,0
13778,2016-02-06 12:15:00,3.683,0
13779,2016-02-06 12:30:00,3.683,0
13780,2016-02-06 12:45:00,3.788,0
13781,2016-02-06 01:00:00,3.683,0
13782,2016-02-06 01:15:00,3.683,0
13783,2016-02-06 01:30:00,3.683,0
13784,2016-02-06 01:45:00,3.683,0
13785,2016-02-06 02:00:00,3.683,0
13786,2016-02-06 02:15:00,3.683,0
13787,2016-02-06 02:30:00,3.683,0
13788,2016-02-06 02:45:00,3.683,0
13789,2016-02-06 03:00:00,3.683,0
13790,2016-02-06 03:15:00,3.683,0
13791,2016-02-06 03:30:00,3.683,0
13792,2016-02-06 03:45:00,3.683,0
13793,2016-02-06 04:00:00,3.578,0
13794,2016-02-06 04:15:00,3.578,0
13795,2016-02-06 04:30:00,3.578,0
13796,2016-02-06 04:45:00,3.578,0
13797,2016-02-06 05:00:00,3.578,0
13798,2016-02-06 05:15:00,3.578,0
13799,2016-02-06 05:30:00,3.367,0
13800,2016-02-06 05:45:00,3.367,0
13801,2016-02-06 06:00:00,3.367,0
13802,2016-02-06 06:15:00,3.367,0
13803,2016-02-06 06:30:00,3.367,0
13804,2016-02-06 06:45:00,3.367,0
13805,2016-02-06 07:00:00,3.367,0
13806,2016-02-06 07:15:00,3.367,0
13807,2016-02-06 07:30:00,3.367,0
13808,2016-02-06 07:45:00,3.367,0
13809,2016-02-06 08:00:00,3.261,0
13810,2016-02-06 08:15:00,3.367,21.5
13811,2016-02-06 08:30:00,3.367,32.3
13812,2016-02-06 08:45:00,3.472,107.6
13813,2016-02-06 09:00:00,3.472,107.6
13814,2016-02-06 09:15:00,3.472,322.9
13815,2016-02-06 09:30:00,3.367,129.2
13816,2016-02-06 09:45:00,3.578,215.3
13817,2016-02-06 10:00:00,3.578,387.5
13818,2016-02-06 10:15:00,3.578,344.4
13819,2016-02-06 10:30:00,3.578,215.3
13820,2016-02-06 10:45:00,3.578,236.8
13821,2016-02-06 11:00:00,3.578,172.2
13822,2016-02-06 11:15:00,3.683,301.4
13823,2016-02-06 11:30:00,3.683,226
13824,2016-02-06 11:45:00,3.788,495.1
13825,2016-02-06 12:00:00,3.788,570.5
13826,2016-02-06 12:15:00,3.788,344.4
13827,2016-02-06 12:30:00,3.788,226
13828,2016-02-06 12:45:00,3.683,226
13829,2016-02-06 01:00:00,3.683,301.4
13830,2016-02-06 01:15:00,3.683,204.5
13831,2016-02-06 01:30:00,3.683,215.3
13832,2016-02-06 01:45:00,3.788,193.8
13833,2016-02-06 02:00:00,3.683,107.6
13834,2016-02-06 02:15:00,3.788,107.6
13835,2016-02-06 02:30:00,3.683,129.2
13836,2016-02-06 02:45:00,3.683,129.2
13837,2016-02-06 03:00:00,3.683,86.1
13838,2016-02-06 03:15:00,3.578,64.6
13839,2016-02-06 03:30:00,3.683,75.3
13840,2016-02-06 03:45:00,3.683,53.8
13841,2016-02-06 04:00:00,3.683,10.8
13842,2016-02-06 04:15:00,3.683,32.3
13843,2016-02-06 04:30:00,3.683,32.3
13844,2016-02-06 04:45:00,3.683,32.3
13845,2016-02-06 05:00:00,3.683,10.8
13846,2016-02-06 05:15:00,3.578,0
13847,2016-02-06 05:30:00,3.578,0
13848,2016-02-06 05:45:00,3.578,0
13849,2016-02-06 06:00:00,3.578,0
13850,2016-02-06 06:15:00,3.578,0
13851,2016-02-06 06:30:00,3.578,0
13852,2016-02-06 06:45:00,3.578,0
13853,2016-02-06 07:00:00,3.472,0
13854,2016-02-06 07:15:00,3.578,0
13855,2016-02-06 07:30:00,3.472,0
13856,2016-02-06 07:45:00,3.472,0
13857,2016-02-06 08:00:00,3.472,0
13858,2016-02-06 08:15:00,3.472,0
13859,2016-02-06 08:30:00,3.472,0
13860,2016-02-06 08:45:00,3.472,0
13861,2016-02-06 09:00:00,3.472,0
13862,2016-02-06 09:15:00,3.472,0
13863,2016-02-06 09:30:00,3.472,0
13864,2016-02-06 09:45:00,3.472,0
13865,2016-02-06 10:00:00,3.472,0
13866,2016-02-06 10:15:00,3.472,0
13867,2016-02-06 10:30:00,3.472,0
13868,2016-02-06 10:45:00,3.472,0
13869,2016-02-06 11:00:00,3.472,0
13870,2016-02-06 11:15:00,3.472,0
13871,2016-02-06 11:30:00,3.472,0
13872,2016-02-06 11:45:00,3.472,0
13873,2016-02-07 12:00:00,3.367,0
13874,2016-02-07 12:15:00,3.367,0
13875,2016-02-07 12:30:00,3.367,0
13876,2016-02-07 12:45:00,3.367,0
13877,2016-02-07 01:00:00,3.367,0
13878,2016-02-07 01:15:00,3.472,0
13879,2016-02-07 01:30:00,3.472,0
13880,2016-02-07 01:45:00,3.472,0
13881,2016-02-07 02:00:00,3.367,0
13882,2016-02-07 02:15:00,3.367,0
13883,2016-02-07 02:30:00,3.367,0
13884,2016-02-07 02:45:00,3.367,0
13885,2016-02-07 03:00:00,3.261,0
13886,2016-02-07 03:15:00,3.261,0
13887,2016-02-07 03:30:00,3.261,0
13888,2016-02-07 03:45:00,3.261,0
13889,2016-02-07 04:00:00,3.261,0
13890,2016-02-07 04:15:00,3.261,0
13891,2016-02-07 04:30:00,3.261,0
13892,2016-02-07 04:45:00,3.261,0
13893,2016-02-07 05:00:00,3.261,0
13894,2016-02-07 05:15:00,3.261,0
13895,2016-02-07 05:30:00,3.367,0
13896,2016-02-07 05:45:00,3.472,0
13897,2016-02-07 06:00:00,3.472,0
13898,2016-02-07 06:15:00,3.472,0
13899,2016-02-07 06:30:00,3.578,0
13900,2016-02-07 06:45:00,3.578,0
13901,2016-02-07 07:00:00,3.578,0
13902,2016-02-07 07:15:00,3.578,0
13903,2016-02-07 07:30:00,3.472,0
13904,2016-02-07 07:45:00,3.472,0
13905,2016-02-07 08:00:00,3.472,0
13906,2016-02-07 08:15:00,3.472,21.5
13907,2016-02-07 08:30:00,3.472,10.8
13908,2016-02-07 08:45:00,3.472,10.8
13909,2016-02-07 09:00:00,3.472,0
13910,2016-02-07 09:15:00,3.578,32.3
13911,2016-02-07 09:30:00,3.472,75.3
13912,2016-02-07 09:45:00,3.578,53.8
13913,2016-02-07 10:00:00,3.472,139.9
13914,2016-02-07 10:15:00,3.578,387.5
13915,2016-02-07 10:30:00,3.578,247.6
13916,2016-02-07 10:45:00,3.578,236.8
13917,2016-02-07 11:00:00,3.578,387.5
13918,2016-02-07 11:15:00,3.578,549
13919,2016-02-07 11:30:00,3.578,322.9
13920,2016-02-07 11:45:00,3.683,247.6
13921,2016-02-07 12:00:00,3.683,570.5
13922,2016-02-07 12:15:00,3.683,75.3
13923,2016-02-07 12:30:00,3.578,193.8
13924,2016-02-07 12:45:00,3.578,344.4
13925,2016-02-07 01:00:00,3.578,215.3
13926,2016-02-07 01:15:00,3.578,226
13927,2016-02-07 01:30:00,3.683,43.1
13928,2016-02-07 01:45:00,3.683,53.8
13929,2016-02-07 02:00:00,3.788,32.3
13930,2016-02-07 02:15:00,3.683,43.1
13931,2016-02-07 02:30:00,3.788,344.4
13932,2016-02-07 02:45:00,3.683,107.6
13933,2016-02-07 03:00:00,3.788,118.4
13934,2016-02-07 03:15:00,3.683,107.6
13935,2016-02-07 03:30:00,3.683,86.1
13936,2016-02-07 03:45:00,3.683,107.6
