#,date_time,temperature,light_intensity
18722,2015-02-12 00:15:00,20.329,0
18723,2015-02-12 00:30:00,20.329,0
18724,2015-02-12 00:45:00,20.329,0
18725,2015-02-12 01:00:00,20.329,0
18726,2015-02-12 01:15:00,20.234,0
18727,2015-02-12 01:30:00,20.138,0
18728,2015-02-12 01:45:00,20.138,0
18729,2015-02-12 02:00:00,20.234,0
18730,2015-02-12 02:15:00,20.234,0
18731,2015-02-12 02:30:00,20.234,0
18732,2015-02-12 02:45:00,20.234,0
18733,2015-02-12 03:00:00,20.234,0
18734,2015-02-12 03:15:00,20.234,0
18735,2015-02-12 03:30:00,20.234,0
18736,2015-02-12 03:45:00,20.234,0
18737,2015-02-12 04:00:00,20.234,0
18738,2015-02-12 04:15:00,20.234,0
18739,2015-02-12 04:30:00,20.138,0
18740,2015-02-12 04:45:00,20.138,0
18741,2015-02-12 05:00:00,20.138,0
18742,2015-02-12 05:15:00,20.138,0
18743,2015-02-12 05:30:00,20.138,0
18744,2015-02-12 05:45:00,20.138,0
18745,2015-02-12 06:00:00,20.138,0
18746,2015-02-12 06:15:00,20.138,0
18747,2015-02-12 06:30:00,20.138,0
18748,2015-02-12 06:45:00,20.138,0
18749,2015-02-12 07:00:00,20.138,0
18750,2015-02-12 07:15:00,20.138,0
18751,2015-02-12 07:30:00,20.138,0
18752,2015-02-12 07:45:00,20.138,0
18753,2015-02-12 08:00:00,20.138,0
18754,2015-02-12 08:15:00,20.138,0
18755,2015-02-12 08:30:00,20.138,0
18756,2015-02-12 08:45:00,20.138,0
18757,2015-02-12 09:00:00,20.138,0
18758,2015-02-12 09:15:00,20.138,0
18759,2015-02-12 09:30:00,20.138,0
18760,2015-02-12 09:45:00,20.138,0
18761,2015-02-12 10:00:00,20.138,0
18762,2015-02-12 10:15:00,20.138,0
18763,2015-02-12 10:30:00,20.138,0
18764,2015-02-12 10:45:00,20.234,0
18765,2015-02-12 11:00:00,20.234,0
18766,2015-02-12 11:15:00,20.234,0
18767,2015-02-12 11:30:00,20.329,0
18768,2015-02-12 11:45:00,20.329,0
18769,2015-02-12 12:00:00,20.424,0
18770,2015-02-12 12:15:00,20.424,10.8
18771,2015-02-12 12:30:00,20.519,10.8
18772,2015-02-12 12:45:00,20.519,10.8
18773,2015-02-12 13:00:00,20.615,10.8
18774,2015-02-12 13:15:00,20.615,10.8
18775,2015-02-12 13:30:00,20.71,0
18776,2015-02-12 13:45:00,20.71,0
18777,2015-02-12 14:00:00,20.805,0
18778,2015-02-12 14:15:00,20.805,0
18779,2015-02-12 14:30:00,20.805,0
18780,2015-02-12 14:45:00,20.805,0
18781,2015-02-12 15:00:00,20.805,0
18782,2015-02-12 15:15:00,20.805,0
18783,2015-02-12 15:30:00,20.805,0
18784,2015-02-12 15:45:00,20.805,0
18785,2015-02-12 16:00:00,20.805,0
18786,2015-02-12 16:15:00,20.805,0
18787,2015-02-12 16:30:00,20.805,0
18788,2015-02-12 16:45:00,20.805,0
18789,2015-02-12 17:00:00,20.805,0
18790,2015-02-12 17:15:00,20.71,0
18791,2015-02-12 17:30:00,20.71,0
18792,2015-02-12 17:45:00,20.71,0
18793,2015-02-12 18:00:00,20.71,0
18794,2015-02-12 18:15:00,20.71,0
18795,2015-02-12 18:30:00,20.71,0
18796,2015-02-12 18:45:00,20.71,0
18797,2015-02-12 19:00:00,20.71,0
18798,2015-02-12 19:15:00,20.615,0
18799,2015-02-12 19:30:00,20.615,0
18800,2015-02-12 19:45:00,20.615,0
18801,2015-02-12 20:00:00,20.615,0
18802,2015-02-12 20:15:00,20.615,0
18803,2015-02-12 20:30:00,20.615,0
18804,2015-02-12 20:45:00,20.615,0
18805,2015-02-12 21:00:00,20.615,0
18806,2015-02-12 21:15:00,20.519,0
18807,2015-02-12 21:30:00,20.519,0
18808,2015-02-12 21:45:00,20.519,0
18809,2015-02-12 22:00:00,20.519,0
18810,2015-02-12 22:15:00,20.519,0
18811,2015-02-12 22:30:00,20.519,0
18812,2015-02-12 22:45:00,20.424,0
18813,2015-02-12 23:00:00,20.519,0
18814,2015-02-12 23:15:00,20.424,0
18815,2015-02-12 23:30:00,20.424,0
18816,2015-02-12 23:45:00,20.424,0
18817,2015-02-13 00:00:00,20.424,0
18818,2015-02-13 00:15:00,20.424,0
18819,2015-02-13 00:30:00,20.424,0
18820,2015-02-13 00:45:00,20.329,0
18821,2015-02-13 01:00:00,20.424,0
18822,2015-02-13 01:15:00,20.234,0
18823,2015-02-13 01:30:00,20.234,0
18824,2015-02-13 01:45:00,20.234,0
18825,2015-02-13 02:00:00,20.234,0
18826,2015-02-13 02:15:00,20.234,0
18827,2015-02-13 02:30:00,20.234,0
18828,2015-02-13 02:45:00,20.234,0
18829,2015-02-13 03:00:00,20.234,0
18830,2015-02-13 03:15:00,20.234,0
18831,2015-02-13 03:30:00,20.234,0
18832,2015-02-13 03:45:00,20.234,0
18833,2015-02-13 04:00:00,20.234,0
18834,2015-02-13 04:15:00,20.234,0
18835,2015-02-13 04:30:00,20.234,0
18836,2015-02-13 04:45:00,20.138,0
18837,2015-02-13 05:00:00,20.138,0
18838,2015-02-13 05:15:00,20.138,0
18839,2015-02-13 05:30:00,20.138,0
18840,2015-02-13 05:45:00,20.138,0
18841,2015-02-13 06:00:00,20.138,0
18842,2015-02-13 06:15:00,20.138,0
18843,2015-02-13 06:30:00,20.138,0
18844,2015-02-13 06:45:00,20.138,0
18845,2015-02-13 07:00:00,20.043,0
18846,2015-02-13 07:15:00,20.043,0
18847,2015-02-13 07:30:00,20.043,0
18848,2015-02-13 07:45:00,20.043,0
18849,2015-02-13 08:00:00,20.043,0
18850,2015-02-13 08:15:00,20.043,0
18851,2015-02-13 08:30:00,20.043,0
18852,2015-02-13 08:45:00,20.043,0
18853,2015-02-13 09:00:00,20.043,0
18854,2015-02-13 09:15:00,20.138,32.3
18855,2015-02-13 09:30:00,20.138,43.1
18856,2015-02-13 09:45:00,20.329,0
18857,2015-02-13 10:00:00,20.424,32.3
18858,2015-02-13 10:15:00,20.519,32.3
18859,2015-02-13 10:30:00,20.71,43.1
18860,2015-02-13 10:45:00,20.805,32.3
18861,2015-02-13 11:00:00,20.901,32.3
18862,2015-02-13 11:15:00,20.996,32.3
18863,2015-02-13 11:30:00,21.091,32.3
18864,2015-02-13 11:45:00,21.091,21.5
18865,2015-02-13 12:00:00,21.187,21.5
18866,2015-02-13 12:15:00,21.187,21.5
18867,2015-02-13 12:30:00,21.187,21.5
18868,2015-02-13 12:45:00,21.187,21.5
18869,2015-02-13 13:00:00,21.091,10.8
18870,2015-02-13 13:15:00,21.091,10.8
18871,2015-02-13 13:30:00,21.091,10.8
18872,2015-02-13 13:45:00,21.091,10.8
18873,2015-02-13 14:00:00,20.996,10.8
18874,2015-02-13 14:15:00,20.996,10.8
18875,2015-02-13 14:30:00,20.901,0
18876,2015-02-13 14:45:00,20.901,0
18877,2015-02-13 15:00:00,20.901,0
18878,2015-02-13 15:15:00,20.805,0
18879,2015-02-13 15:30:00,20.805,0
18880,2015-02-13 15:45:00,20.71,0
18881,2015-02-13 16:00:00,20.71,0
18882,2015-02-13 16:15:00,20.615,0
18883,2015-02-13 16:30:00,20.615,0
18884,2015-02-13 16:45:00,20.615,0
18885,2015-02-13 17:00:00,20.519,0
18886,2015-02-13 17:15:00,20.519,0
18887,2015-02-13 17:30:00,20.519,0
18888,2015-02-13 17:45:00,20.519,0
18889,2015-02-13 18:00:00,20.424,0
18890,2015-02-13 18:15:00,20.424,0
18891,2015-02-13 18:30:00,20.424,0
18892,2015-02-13 18:45:00,20.424,0
18893,2015-02-13 19:00:00,20.424,0
18894,2015-02-13 19:15:00,20.329,0
18895,2015-02-13 19:30:00,20.329,0
18896,2015-02-13 19:45:00,20.424,0
18897,2015-02-13 20:00:00,20.424,0
18898,2015-02-13 20:15:00,20.329,0
18899,2015-02-13 20:30:00,20.329,0
18900,2015-02-13 20:45:00,20.234,0
18901,2015-02-13 21:00:00,20.234,0
18902,2015-02-13 21:15:00,20.138,0
18903,2015-02-13 21:30:00,20.138,0
18904,2015-02-13 21:45:00,20.138,0
18905,2015-02-13 22:00:00,20.043,0
18906,2015-02-13 22:15:00,20.043,0
18907,2015-02-13 22:30:00,20.043,0
18908,2015-02-13 22:45:00,20.043,0
18909,2015-02-13 23:00:00,19.948,0
18910,2015-02-13 23:15:00,19.948,0
18911,2015-02-13 23:30:00,19.948,0
18912,2015-02-13 23:45:00,19.948,0
18913,2015-02-14 00:00:00,19.853,0
18914,2015-02-14 00:15:00,19.853,0
18915,2015-02-14 00:30:00,19.853,0
18916,2015-02-14 00:45:00,19.758,0
18917,2015-02-14 01:00:00,19.758,0
18918,2015-02-14 01:15:00,19.567,0
18919,2015-02-14 01:30:00,19.472,0
18920,2015-02-14 01:45:00,19.377,0
18921,2015-02-14 02:00:00,19.377,0
18922,2015-02-14 02:15:00,19.282,0
18923,2015-02-14 02:30:00,19.282,0
18924,2015-02-14 02:45:00,19.187,0
18925,2015-02-14 03:00:00,19.187,0
18926,2015-02-14 03:15:00,19.092,0
18927,2015-02-14 03:30:00,19.092,0
18928,2015-02-14 03:45:00,18.996,0
18929,2015-02-14 04:00:00,18.901,0
18930,2015-02-14 04:15:00,18.806,0
18931,2015-02-14 04:30:00,18.806,0
18932,2015-02-14 04:45:00,18.711,0
18933,2015-02-14 05:00:00,18.711,0
18934,2015-02-14 05:15:00,18.616,0
18935,2015-02-14 05:30:00,18.616,0
18936,2015-02-14 05:45:00,18.521,0
18937,2015-02-14 06:00:00,18.521,0
18938,2015-02-14 06:15:00,18.426,0
18939,2015-02-14 06:30:00,18.426,0
18940,2015-02-14 06:45:00,18.331,0
18941,2015-02-14 07:00:00,18.331,0
18942,2015-02-14 07:15:00,18.331,0
18943,2015-02-14 07:30:00,18.236,0
18944,2015-02-14 07:45:00,18.236,0
18945,2015-02-14 08:00:00,18.14,0
18946,2015-02-14 08:15:00,18.14,0
18947,2015-02-14 08:30:00,18.14,0
18948,2015-02-14 08:45:00,18.045,10.8
18949,2015-02-14 09:00:00,18.14,0
18950,2015-02-14 09:15:00,18.14,21.5
18951,2015-02-14 09:30:00,18.331,32.3
18952,2015-02-14 09:45:00,18.521,32.3
18953,2015-02-14 10:00:00,18.806,32.3
18954,2015-02-14 10:15:00,19.092,10.8
18955,2015-02-14 10:30:00,19.472,21.5
18956,2015-02-14 10:45:00,19.853,43.1
18957,2015-02-14 11:00:00,20.138,32.3
18958,2015-02-14 11:15:00,20.329,10.8
18959,2015-02-14 11:30:00,20.424,0
18960,2015-02-14 11:45:00,20.424,0
18961,2015-02-14 12:00:00,20.519,0
18962,2015-02-14 12:15:00,20.519,0
18963,2015-02-14 12:30:00,20.615,10.8
18964,2015-02-14 12:45:00,20.615,10.8
18965,2015-02-14 13:00:00,20.71,10.8
18966,2015-02-14 13:15:00,20.805,0
18967,2015-02-14 13:30:00,20.805,0
18968,2015-02-14 13:45:00,20.901,0
18969,2015-02-14 14:00:00,20.901,0
18970,2015-02-14 14:15:00,20.901,0
18971,2015-02-14 14:30:00,20.901,0
18972,2015-02-14 14:45:00,20.901,0
18973,2015-02-14 15:00:00,20.901,0
18974,2015-02-14 15:15:00,20.901,0
18975,2015-02-14 15:30:00,20.901,0
18976,2015-02-14 15:45:00,20.901,0
18977,2015-02-14 16:00:00,20.901,0
18978,2015-02-14 16:15:00,20.901,0
18979,2015-02-14 16:30:00,20.901,0
18980,2015-02-14 16:45:00,20.805,0
18981,2015-02-14 17:00:00,20.805,0
18982,2015-02-14 17:15:00,20.805,0
18983,2015-02-14 17:30:00,20.71,0
18984,2015-02-14 17:45:00,20.71,0
18985,2015-02-14 18:00:00,20.615,0
18986,2015-02-14 18:15:00,20.615,0
18987,2015-02-14 18:30:00,20.615,0
18988,2015-02-14 18:45:00,20.615,0
18989,2015-02-14 19:00:00,20.615,0
18990,2015-02-14 19:15:00,20.615,0
18991,2015-02-14 19:30:00,20.615,0
18992,2015-02-14 19:45:00,20.615,0
18993,2015-02-14 20:00:00,20.615,0
18994,2015-02-14 20:15:00,20.519,0
18995,2015-02-14 20:30:00,20.519,0
18996,2015-02-14 20:45:00,20.519,0
18997,2015-02-14 21:00:00,20.519,0
18998,2015-02-14 21:15:00,20.519,0
18999,2015-02-14 21:30:00,20.519,0
19000,2015-02-14 21:45:00,20.519,0
19001,2015-02-14 22:00:00,20.519,0
19002,2015-02-14 22:15:00,20.519,0
19003,2015-02-14 22:30:00,20.519,0
19004,2015-02-14 22:45:00,20.519,0
19005,2015-02-14 23:00:00,20.519,0
19006,2015-02-14 23:15:00,20.519,0
19007,2015-02-14 23:30:00,20.519,0
19008,2015-02-14 23:45:00,20.519,0
19009,2015-02-15 00:00:00,20.424,0
19010,2015-02-15 00:15:00,20.424,0
19011,2015-02-15 00:30:00,20.424,0
19012,2015-02-15 00:45:00,20.424,0
19013,2015-02-15 01:00:00,20.519,0
19014,2015-02-15 01:15:00,20.329,0
19015,2015-02-15 01:30:00,20.138,0
19016,2015-02-15 01:45:00,20.138,0
19017,2015-02-15 02:00:00,20.138,0
19018,2015-02-15 02:15:00,20.138,0
19019,2015-02-15 02:30:00,20.234,0
19020,2015-02-15 02:45:00,20.234,0
19021,2015-02-15 03:00:00,20.234,0
19022,2015-02-15 03:15:00,20.329,0
19023,2015-02-15 03:30:00,20.329,0
19024,2015-02-15 03:45:00,20.329,0
19025,2015-02-15 04:00:00,20.329,0
19026,2015-02-15 04:15:00,20.329,0
19027,2015-02-15 04:30:00,20.329,0
19028,2015-02-15 04:45:00,20.329,0
19029,2015-02-15 05:00:00,20.329,0
19030,2015-02-15 05:15:00,20.329,0
19031,2015-02-15 05:30:00,20.329,0
19032,2015-02-15 05:45:00,20.329,0
19033,2015-02-15 06:00:00,20.234,0
19034,2015-02-15 06:15:00,20.234,0
19035,2015-02-15 06:30:00,20.234,0
19036,2015-02-15 06:45:00,20.234,0
19037,2015-02-15 07:00:00,20.234,0
19038,2015-02-15 07:15:00,20.234,0
19039,2015-02-15 07:30:00,20.234,0
19040,2015-02-15 07:45:00,20.234,0
19041,2015-02-15 08:00:00,20.234,0
19042,2015-02-15 08:15:00,20.234,0
19043,2015-02-15 08:30:00,20.234,0
19044,2015-02-15 08:45:00,20.234,0
19045,2015-02-15 09:00:00,20.234,0
19046,2015-02-15 09:15:00,20.234,0
19047,2015-02-15 09:30:00,20.234,0
19048,2015-02-15 09:45:00,20.234,0
19049,2015-02-15 10:00:00,20.234,0
19050,2015-02-15 10:15:00,20.234,0
19051,2015-02-15 10:30:00,20.234,0
19052,2015-02-15 10:45:00,20.234,0
19053,2015-02-15 11:00:00,20.329,0
19054,2015-02-15 11:15:00,20.329,10.8
19055,2015-02-15 11:30:00,20.424,10.8
19056,2015-02-15 11:45:00,20.519,10.8
19057,2015-02-15 12:00:00,20.519,10.8
19058,2015-02-15 12:15:00,20.519,10.8
19059,2015-02-15 12:30:00,20.615,0
19060,2015-02-15 12:45:00,20.615,10.8
19061,2015-02-15 13:00:00,20.71,10.8
19062,2015-02-15 13:15:00,20.71,10.8
19063,2015-02-15 13:30:00,20.71,10.8
19064,2015-02-15 13:45:00,20.71,10.8
19065,2015-02-15 14:00:00,20.805,0
19066,2015-02-15 14:15:00,20.805,0
19067,2015-02-15 14:30:00,20.71,0
19068,2015-02-15 14:45:00,20.71,0
19069,2015-02-15 15:00:00,20.71,0
19070,2015-02-15 15:15:00,20.71,0
19071,2015-02-15 15:30:00,20.71,0
19072,2015-02-15 15:45:00,20.71,0
19073,2015-02-15 16:00:00,20.71,0
19074,2015-02-15 16:15:00,20.615,0
19075,2015-02-15 16:30:00,20.615,0
19076,2015-02-15 16:45:00,20.615,0
19077,2015-02-15 17:00:00,20.615,0
19078,2015-02-15 17:15:00,20.519,0
19079,2015-02-15 17:30:00,20.519,0
19080,2015-02-15 17:45:00,20.519,0
19081,2015-02-15 18:00:00,20.424,0
19082,2015-02-15 18:15:00,20.424,0
19083,2015-02-15 18:30:00,20.424,0
19084,2015-02-15 18:45:00,20.329,0
19085,2015-02-15 19:00:00,20.329,0
19086,2015-02-15 19:15:00,20.329,0
19087,2015-02-15 19:30:00,20.234,0
19088,2015-02-15 19:45:00,20.234,0
19089,2015-02-15 20:00:00,20.138,0
19090,2015-02-15 20:15:00,20.138,0
19091,2015-02-15 20:30:00,20.138,0
19092,2015-02-15 20:45:00,20.138,0
19093,2015-02-15 21:00:00,20.043,0
19094,2015-02-15 21:15:00,20.043,0
19095,2015-02-15 21:30:00,19.948,0
19096,2015-02-15 21:45:00,19.853,0
19097,2015-02-15 22:00:00,19.853,0
19098,2015-02-15 22:15:00,19.758,0
19099,2015-02-15 22:30:00,19.758,0
19100,2015-02-15 22:45:00,19.662,0
19101,2015-02-15 23:00:00,19.567,0
19102,2015-02-15 23:15:00,19.472,0
19103,2015-02-15 23:30:00,19.377,0
19104,2015-02-15 23:45:00,19.282,0
19105,2015-02-16 00:00:00,19.092,0
19106,2015-02-16 00:15:00,18.996,0
19107,2015-02-16 00:30:00,18.806,0
19108,2015-02-16 00:45:00,18.711,0
19109,2015-02-16 01:00:00,18.521,0
19110,2015-02-16 01:15:00,18.426,0
19111,2015-02-16 01:30:00,18.236,0
19112,2015-02-16 01:45:00,18.14,0
19113,2015-02-16 02:00:00,18.045,0
19114,2015-02-16 02:15:00,17.855,0
19115,2015-02-16 02:30:00,17.76,0
19116,2015-02-16 02:45:00,17.665,0
19117,2015-02-16 03:00:00,17.57,0
19118,2015-02-16 03:15:00,17.475,0
19119,2015-02-16 03:30:00,17.379,0
19120,2015-02-16 03:45:00,17.284,0
19121,2015-02-16 04:00:00,17.189,0
19122,2015-02-16 04:15:00,17.094,0
19123,2015-02-16 04:30:00,16.999,0
19124,2015-02-16 04:45:00,16.903,0
19125,2015-02-16 05:00:00,16.808,0
19126,2015-02-16 05:15:00,16.808,0
19127,2015-02-16 05:30:00,16.713,0
19128,2015-02-16 05:45:00,16.713,0
19129,2015-02-16 06:00:00,16.618,0
19130,2015-02-16 06:15:00,16.618,0
19131,2015-02-16 06:30:00,16.618,0
19132,2015-02-16 06:45:00,16.618,0
19133,2015-02-16 07:00:00,16.618,0
19134,2015-02-16 07:15:00,16.618,0
19135,2015-02-16 07:30:00,16.618,0
19136,2015-02-16 07:45:00,16.618,0
19137,2015-02-16 08:00:00,16.618,0
19138,2015-02-16 08:15:00,16.618,0
19139,2015-02-16 08:30:00,16.618,0
19140,2015-02-16 08:45:00,16.618,10.8
19141,2015-02-16 09:00:00,16.713,10.8
19142,2015-02-16 09:15:00,16.808,32.3
19143,2015-02-16 09:30:00,17.094,43.1
19144,2015-02-16 09:45:00,17.379,43.1
19145,2015-02-16 10:00:00,17.665,43.1
19146,2015-02-16 10:15:00,17.95,43.1
19147,2015-02-16 10:30:00,18.331,43.1
19148,2015-02-16 10:45:00,18.616,32.3
19149,2015-02-16 11:00:00,18.901,32.3
19150,2015-02-16 11:15:00,19.187,32.3
19151,2015-02-16 11:30:00,19.472,32.3
19152,2015-02-16 11:45:00,19.662,21.5
19153,2015-02-16 12:00:00,19.948,21.5
19154,2015-02-16 12:15:00,20.138,21.5
19155,2015-02-16 12:30:00,20.424,21.5
19156,2015-02-16 12:45:00,20.615,21.5
19157,2015-02-16 13:00:00,20.71,10.8
19158,2015-02-16 13:15:00,20.805,10.8
19159,2015-02-16 13:30:00,20.901,10.8
19160,2015-02-16 13:45:00,20.901,10.8
19161,2015-02-16 14:00:00,20.901,10.8
19162,2015-02-16 14:15:00,20.901,10.8
19163,2015-02-16 14:30:00,20.901,10.8
19164,2015-02-16 14:45:00,20.901,0
19165,2015-02-16 15:00:00,20.901,0
19166,2015-02-16 15:15:00,20.805,0
19167,2015-02-16 15:30:00,20.71,0
19168,2015-02-16 15:45:00,20.71,0
19169,2015-02-16 16:00:00,20.71,0
19170,2015-02-16 16:15:00,20.615,0
19171,2015-02-16 16:30:00,20.615,0
19172,2015-02-16 16:45:00,20.615,0
19173,2015-02-16 17:00:00,20.519,0
19174,2015-02-16 17:15:00,20.519,0
19175,2015-02-16 17:30:00,20.519,0
19176,2015-02-16 17:45:00,20.424,0
19177,2015-02-16 18:00:00,20.424,0
19178,2015-02-16 18:15:00,20.424,0
19179,2015-02-16 18:30:00,20.329,0
19180,2015-02-16 18:45:00,20.329,0
19181,2015-02-16 19:00:00,20.329,0
19182,2015-02-16 19:15:00,20.329,0
19183,2015-02-16 19:30:00,20.234,0
19184,2015-02-16 19:45:00,20.234,0
19185,2015-02-16 20:00:00,20.234,0
19186,2015-02-16 20:15:00,20.138,0
19187,2015-02-16 20:30:00,20.138,0
19188,2015-02-16 20:45:00,20.138,0
19189,2015-02-16 21:00:00,20.138,0
19190,2015-02-16 21:15:00,20.043,0
19191,2015-02-16 21:30:00,20.043,0
19192,2015-02-16 21:45:00,20.043,0
19193,2015-02-16 22:00:00,20.043,0
19194,2015-02-16 22:15:00,19.948,0
19195,2015-02-16 22:30:00,19.948,0
19196,2015-02-16 22:45:00,19.948,0
19197,2015-02-16 23:00:00,19.853,0
19198,2015-02-16 23:15:00,19.853,0
19199,2015-02-16 23:30:00,19.853,0
19200,2015-02-16 23:45:00,19.758,0
19201,2015-02-17 00:00:00,19.758,0
19202,2015-02-17 00:15:00,19.662,0
19203,2015-02-17 00:30:00,19.662,0
19204,2015-02-17 00:45:00,19.567,0
19205,2015-02-17 01:00:00,19.472,0
19206,2015-02-17 01:15:00,19.282,0
19207,2015-02-17 01:30:00,19.187,0
19208,2015-02-17 01:45:00,19.187,0
19209,2015-02-17 02:00:00,19.092,0
19210,2015-02-17 02:15:00,18.996,0
19211,2015-02-17 02:30:00,18.901,0
19212,2015-02-17 02:45:00,18.901,0
19213,2015-02-17 03:00:00,18.806,0
19214,2015-02-17 03:15:00,18.711,0
19215,2015-02-17 03:30:00,18.711,0
19216,2015-02-17 03:45:00,18.616,0
19217,2015-02-17 04:00:00,18.616,0
19218,2015-02-17 04:15:00,18.521,0
19219,2015-02-17 04:30:00,18.521,0
19220,2015-02-17 04:45:00,18.426,0
19221,2015-02-17 05:00:00,18.426,0
19222,2015-02-17 05:15:00,18.331,0
19223,2015-02-17 05:30:00,18.331,0
19224,2015-02-17 05:45:00,18.236,0
19225,2015-02-17 06:00:00,18.236,0
19226,2015-02-17 06:15:00,18.236,0
19227,2015-02-17 06:30:00,18.14,0
19228,2015-02-17 06:45:00,18.14,0
19229,2015-02-17 07:00:00,18.14,0
19230,2015-02-17 07:15:00,18.14,0
19231,2015-02-17 07:30:00,18.14,0
19232,2015-02-17 07:45:00,18.045,0
19233,2015-02-17 08:00:00,18.045,0
19234,2015-02-17 08:15:00,18.045,0
19235,2015-02-17 08:30:00,18.14,0
19236,2015-02-17 08:45:00,18.14,0
19237,2015-02-17 09:00:00,18.14,0
19238,2015-02-17 09:15:00,18.236,0
19239,2015-02-17 09:30:00,18.331,10.8
19240,2015-02-17 09:45:00,18.426,21.5
19241,2015-02-17 10:00:00,18.616,32.3
19242,2015-02-17 10:15:00,18.901,32.3
19243,2015-02-17 10:30:00,19.187,32.3
19244,2015-02-17 10:45:00,19.472,32.3
19245,2015-02-17 11:00:00,19.758,32.3
19246,2015-02-17 11:15:00,20.043,21.5
19247,2015-02-17 11:30:00,20.329,10.8
19248,2015-02-17 11:45:00,20.519,10.8
19249,2015-02-17 12:00:00,20.615,10.8
19250,2015-02-17 12:15:00,20.71,10.8
19251,2015-02-17 12:30:00,20.71,10.8
19252,2015-02-17 12:45:00,20.805,10.8
19253,2015-02-17 13:00:00,20.805,21.5
19254,2015-02-17 13:15:00,20.901,21.5
19255,2015-02-17 13:30:00,20.901,10.8
19256,2015-02-17 13:45:00,20.996,10.8
19257,2015-02-17 14:00:00,20.996,10.8
19258,2015-02-17 14:15:00,20.996,10.8
19259,2015-02-17 14:30:00,20.996,10.8
19260,2015-02-17 14:45:00,20.996,10.8
19261,2015-02-17 15:00:00,21.091,0
19262,2015-02-17 15:15:00,21.091,0
19263,2015-02-17 15:30:00,21.091,0
19264,2015-02-17 15:45:00,21.091,0
19265,2015-02-17 16:00:00,21.091,0
19266,2015-02-17 16:15:00,21.091,0
19267,2015-02-17 16:30:00,21.091,0
19268,2015-02-17 16:45:00,20.996,0
19269,2015-02-17 17:00:00,20.996,0
19270,2015-02-17 17:15:00,20.996,0
19271,2015-02-17 17:30:00,20.996,0
19272,2015-02-17 17:45:00,20.901,0
19273,2015-02-17 18:00:00,20.901,0
19274,2015-02-17 18:15:00,20.805,0
19275,2015-02-17 18:30:00,20.805,0
19276,2015-02-17 18:45:00,20.901,0
19277,2015-02-17 19:00:00,20.805,0
19278,2015-02-17 19:15:00,20.805,0
19279,2015-02-17 19:30:00,20.71,0
19280,2015-02-17 19:45:00,20.71,0
19281,2015-02-17 20:00:00,20.71,0
19282,2015-02-17 20:15:00,20.71,0
19283,2015-02-17 20:30:00,20.71,0
19284,2015-02-17 20:45:00,20.615,0
19285,2015-02-17 21:00:00,20.615,0
19286,2015-02-17 21:15:00,20.615,0
19287,2015-02-17 21:30:00,20.615,0
19288,2015-02-17 21:45:00,20.615,0
19289,2015-02-17 22:00:00,20.615,0
19290,2015-02-17 22:15:00,20.615,0
19291,2015-02-17 22:30:00,20.615,0
19292,2015-02-17 22:45:00,20.519,0
19293,2015-02-17 23:00:00,20.519,0
19294,2015-02-17 23:15:00,20.519,0
19295,2015-02-17 23:30:00,20.519,0
19296,2015-02-17 23:45:00,20.519,0
19297,2015-02-18 00:00:00,20.424,0
19298,2015-02-18 00:15:00,20.424,0
19299,2015-02-18 00:30:00,20.424,0
19300,2015-02-18 00:45:00,20.424,0
19301,2015-02-18 01:00:00,20.424,0
19302,2015-02-18 01:15:00,20.329,0
19303,2015-02-18 01:30:00,20.234,0
19304,2015-02-18 01:45:00,20.234,0
19305,2015-02-18 02:00:00,20.329,0
19306,2015-02-18 02:15:00,20.329,0
19307,2015-02-18 02:30:00,20.329,0
19308,2015-02-18 02:45:00,20.329,0
19309,2015-02-18 03:00:00,20.329,0
19310,2015-02-18 03:15:00,20.424,0
19311,2015-02-18 03:30:00,20.424,0
19312,2015-02-18 03:45:00,20.424,0
19313,2015-02-18 04:00:00,20.424,0
19314,2015-02-18 04:15:00,20.424,0
19315,2015-02-18 04:30:00,20.424,0
19316,2015-02-18 04:45:00,20.329,0
19317,2015-02-18 05:00:00,20.329,0
19318,2015-02-18 05:15:00,20.329,0
19319,2015-02-18 05:30:00,20.424,0
19320,2015-02-18 05:45:00,20.424,0
19321,2015-02-18 06:00:00,20.424,0
19322,2015-02-18 06:15:00,20.424,0
19323,2015-02-18 06:30:00,20.329,0
19324,2015-02-18 06:45:00,20.329,0
19325,2015-02-18 07:00:00,20.329,0
19326,2015-02-18 07:15:00,20.329,0
19327,2015-02-18 07:30:00,20.329,0
19328,2015-02-18 07:45:00,20.329,0
19329,2015-02-18 08:00:00,20.329,0
19330,2015-02-18 08:15:00,20.424,0
19331,2015-02-18 08:30:00,20.424,0
19332,2015-02-18 08:45:00,20.424,0
19333,2015-02-18 09:00:00,20.519,0
19334,2015-02-18 09:15:00,20.519,10.8
19335,2015-02-18 09:30:00,20.615,10.8
19336,2015-02-18 09:45:00,20.71,21.5
19337,2015-02-18 10:00:00,20.901,43.1
19338,2015-02-18 10:15:00,21.091,43.1
19339,2015-02-18 10:30:00,21.282,32.3
19340,2015-02-18 10:45:00,21.378,32.3
19341,2015-02-18 11:00:00,21.473,21.5
19342,2015-02-18 11:15:00,21.664,32.3
19343,2015-02-18 11:30:00,21.664,21.5
19344,2015-02-18 11:45:00,21.664,32.3
19345,2015-02-18 12:00:00,21.76,21.5
19346,2015-02-18 12:15:00,21.76,21.5
