#,date_time,temperature,light_intensity
6528,9/30/17 16:45,19.758,204.5
6529,9/30/17 17:00,19.662,139.9
6530,9/30/17 17:15,19.662,139.9
6531,9/30/17 17:30,19.662,96.9
6532,9/30/17 17:45,19.662,75.3
6533,9/30/17 18:00,19.567,64.6
6534,9/30/17 18:15,19.567,21.5
6535,9/30/17 18:30,19.567,0
6536,9/30/17 18:45,19.472,0
6537,9/30/17 19:00,19.472,0
6538,9/30/17 19:15,19.472,0
6539,9/30/17 19:30,19.377,0
6540,9/30/17 19:45,19.377,0
6541,9/30/17 20:00,19.377,0
6542,9/30/17 20:15,19.282,0
6543,9/30/17 20:30,19.282,0
6544,9/30/17 20:45,19.282,0
6545,9/30/17 21:00,19.187,0
6546,9/30/17 21:15,19.187,0
6547,9/30/17 21:30,19.092,0
6548,9/30/17 21:45,19.092,0
6549,9/30/17 22:00,19.092,0
6550,9/30/17 22:15,19.092,0
6551,9/30/17 22:30,18.996,0
6552,9/30/17 22:45,18.901,0
6553,9/30/17 23:00,18.901,0
6554,9/30/17 23:15,18.901,0
6555,9/30/17 23:30,18.901,0
6556,9/30/17 23:45,18.901,0
6557,10/1/17,19.092,0
6558,10/1/17 00:15,19.187,0
6559,10/1/17 00:30,19.187,0
6560,10/1/17 00:45,19.187,0
6561,10/1/17 01:00,19.187,0
6562,10/1/17 01:15,19.092,0
6563,10/1/17 01:30,19.092,0
6564,10/1/17 01:45,19.092,0
6565,10/1/17 02:00,19.092,0
6566,10/1/17 02:15,18.996,0
6567,10/1/17 02:30,18.996,0
6568,10/1/17 02:45,18.996,0
6569,10/1/17 03:00,18.996,0
6570,10/1/17 03:15,18.901,0
6571,10/1/17 03:30,18.901,0
6572,10/1/17 03:45,18.806,0
6573,10/1/17 04:00,18.806,0
6574,10/1/17 04:15,18.711,0
6575,10/1/17 04:30,18.711,0
6576,10/1/17 04:45,18.711,0
6577,10/1/17 05:00,18.711,0
6578,10/1/17 05:15,18.711,0
6579,10/1/17 05:30,18.711,0
6580,10/1/17 05:45,18.711,0
6581,10/1/17 06:00,18.711,0
6582,10/1/17 06:15,18.711,0
6583,10/1/17 06:30,18.711,0
6584,10/1/17 06:45,18.711,21.5
6585,10/1/17 07:00,18.711,64.6
6586,10/1/17 07:15,18.711,258.3
6587,10/1/17 07:30,18.711,322.9
6588,10/1/17 07:45,18.711,419.8
6589,10/1/17 08:00,18.711,850.4
6590,10/1/17 08:15,18.711,3788.9
6591,10/1/17 08:30,18.806,2755.6
6592,10/1/17 08:45,18.901,3100
6593,10/1/17 09:00,18.996,4477.8
6594,10/1/17 09:15,19.092,6544.5
6595,10/1/17 09:30,19.187,8266.7
6596,10/1/17 09:45,19.187,3616.7
6597,10/1/17 10:00,19.187,9300.1
6598,10/1/17 10:15,19.187,3616.7
6599,10/1/17 10:30,19.282,3100
6600,10/1/17 10:45,19.282,5166.7
6601,10/1/17 11:00,19.282,3961.1
6602,10/1/17 11:15,19.377,2238.9
6603,10/1/17 11:30,19.472,3961.1
6604,10/1/17 11:45,19.472,6200
6605,10/1/17 12:00,19.472,7233.4
6606,10/1/17 12:15,19.472,7233.4
6607,10/1/17 12:30,19.567,3616.7
6608,10/1/17 12:45,19.567,8266.7
6609,10/1/17 13:00,19.567,5166.7
6610,10/1/17 13:15,19.567,7577.8
6611,10/1/17 13:30,19.662,7577.8
6612,10/1/17 13:45,19.662,5166.7
6613,10/1/17 14:00,19.662,2755.6
6614,10/1/17 14:15,19.662,1636.1
6615,10/1/17 14:30,19.853,4305.6
6616,10/1/17 14:45,20.138,430.6
6617,10/1/17 15:00,20.138,279.9
6618,10/1/17 15:15,19.948,301.4
6619,10/1/17 15:30,19.948,161.5
6620,10/1/17 15:45,19.853,215.3
6621,10/1/17 16:00,19.758,602.8
6622,10/1/17 16:15,19.758,312.2
6623,10/1/17 16:30,19.758,204.5
6624,10/1/17 16:45,19.758,96.9
6625,10/1/17 17:00,19.758,75.3
6626,10/1/17 17:15,19.662,64.6
6627,10/1/17 17:30,19.567,10.8
6628,10/1/17 17:45,19.567,0
6629,10/1/17 18:00,19.567,0
6630,10/1/17 18:15,19.567,0
6631,10/1/17 18:30,19.567,0
6632,10/1/17 18:45,19.567,0
6633,10/1/17 19:00,19.472,0
6634,10/1/17 19:15,19.472,0
6635,10/1/17 19:30,19.377,0
6636,10/1/17 19:45,19.377,0
6637,10/1/17 20:00,19.282,0
6638,10/1/17 20:15,19.282,0
6639,10/1/17 20:30,19.187,0
6640,10/1/17 20:45,19.187,0
6641,10/1/17 21:00,19.187,0
6642,10/1/17 21:15,19.092,0
6643,10/1/17 21:30,19.092,0
6644,10/1/17 21:45,19.092,0
6645,10/1/17 22:00,18.996,0
6646,10/1/17 22:15,18.996,0
6647,10/1/17 22:30,18.996,0
6648,10/1/17 22:45,18.996,0
6649,10/1/17 23:00,18.901,0
6650,10/1/17 23:15,18.901,0
6651,10/1/17 23:30,18.901,0
6652,10/1/17 23:45,18.806,0
6653,10/2/17,18.806,0
6654,10/2/17 00:15,18.711,0
6655,10/2/17 00:30,18.711,0
6656,10/2/17 00:45,18.806,0
6657,10/2/17 01:00,18.711,0
6658,10/2/17 01:15,18.711,0
6659,10/2/17 01:30,18.711,0
6660,10/2/17 01:45,18.616,0
6661,10/2/17 02:00,18.616,0
6662,10/2/17 02:15,18.616,0
6663,10/2/17 02:30,18.616,0
6664,10/2/17 02:45,18.521,0
6665,10/2/17 03:00,18.521,0
6666,10/2/17 03:15,18.521,0
6667,10/2/17 03:30,18.521,0
6668,10/2/17 03:45,18.521,0
6669,10/2/17 04:00,18.521,0
6670,10/2/17 04:15,18.521,0
6671,10/2/17 04:30,18.426,0
6672,10/2/17 04:45,18.426,0
6673,10/2/17 05:00,18.331,0
6674,10/2/17 05:15,18.331,0
6675,10/2/17 05:30,18.236,0
6676,10/2/17 05:45,18.236,0
6677,10/2/17 06:00,18.236,0
6678,10/2/17 06:15,18.236,0
6679,10/2/17 06:30,18.14,0
6680,10/2/17 06:45,18.14,0
6681,10/2/17 07:00,18.14,10.8
6682,10/2/17 07:15,18.14,32.3
6683,10/2/17 07:30,18.14,86.1
6684,10/2/17 07:45,18.236,161.5
6685,10/2/17 08:00,18.236,226
6686,10/2/17 08:15,18.331,290.6
6687,10/2/17 08:30,18.331,376.7
6688,10/2/17 08:45,18.426,409
6689,10/2/17 09:00,18.521,484.4
6690,10/2/17 09:15,18.521,958
6691,10/2/17 09:30,18.616,731.9
6692,10/2/17 09:45,18.711,667.4
6693,10/2/17 10:00,19.187,236.8
6694,10/2/17 10:15,19.187,204.5
6695,10/2/17 10:30,19.282,258.3
6696,10/2/17 10:45,19.282,236.8
6697,10/2/17 11:00,19.472,269.1
6698,10/2/17 11:15,19.662,269.1
6699,10/2/17 11:30,19.662,312.2
6700,10/2/17 11:45,19.567,258.3
6701,10/2/17 12:00,19.758,290.6
6702,10/2/17 12:15,19.758,301.4
6703,10/2/17 12:30,19.567,215.3
6704,10/2/17 12:45,19.377,247.6
6705,10/2/17 13:00,18.996,118.4
6706,10/2/17 13:15,18.901,86.1
6707,10/2/17 13:30,19.377,355.2
6708,10/2/17 13:45,19.567,312.2
6709,10/2/17 14:00,19.377,279.9
6710,10/2/17 14:15,19.377,258.3
6711,10/2/17 14:30,19.377,290.6
6712,10/2/17 14:45,19.092,215.3
6713,10/2/17 15:00,18.901,215.3
6714,10/2/17 15:15,18.901,183
6715,10/2/17 15:30,18.901,172.2
6716,10/2/17 15:45,18.901,236.8
6717,10/2/17 16:00,19.092,129.2
6718,10/2/17 16:15,18.901,118.4
6719,10/2/17 16:30,18.806,96.9
6720,10/2/17 16:45,18.711,64.6
6721,10/2/17 17:00,18.711,64.6
6722,10/2/17 17:15,18.616,32.3
6723,10/2/17 17:30,18.426,10.8
6724,10/2/17 17:45,18.521,0
6725,10/2/17 18:00,18.521,0
6726,10/2/17 18:15,18.426,0
6727,10/2/17 18:30,18.426,0
6728,10/2/17 18:45,18.426,0
6729,10/2/17 19:00,18.426,0
6730,10/2/17 19:15,18.426,0
6731,10/2/17 19:30,18.426,0
6732,10/2/17 19:45,18.426,0
6733,10/2/17 20:00,18.331,0
6734,10/2/17 20:15,18.236,0
6735,10/2/17 20:30,18.236,0
6736,10/2/17 20:45,18.14,0
6737,10/2/17 21:00,18.14,0
6738,10/2/17 21:15,18.14,0
6739,10/2/17 21:30,18.14,0
6740,10/2/17 21:45,18.045,0
6741,10/2/17 22:00,18.045,0
6742,10/2/17 22:15,17.95,0
6743,10/2/17 22:30,17.95,0
6744,10/2/17 22:45,17.95,0
6745,10/2/17 23:00,17.855,0
6746,10/2/17 23:15,17.855,0
6747,10/2/17 23:30,17.76,0
6748,10/2/17 23:45,17.76,0
6749,10/3/17,17.665,0
6750,10/3/17 00:15,17.665,0
6751,10/3/17 00:30,17.57,0
6752,10/3/17 00:45,17.57,0
6753,10/3/17 01:00,17.475,0
6754,10/3/17 01:15,17.475,0
6755,10/3/17 01:30,17.379,0
6756,10/3/17 01:45,17.379,0
6757,10/3/17 02:00,17.284,0
6758,10/3/17 02:15,17.379,0
6759,10/3/17 02:30,17.379,0
6760,10/3/17 02:45,17.475,0
6761,10/3/17 03:00,17.57,0
6762,10/3/17 03:15,17.475,0
6763,10/3/17 03:30,17.475,0
6764,10/3/17 03:45,17.57,0
6765,10/3/17 04:00,17.475,0
6766,10/3/17 04:15,17.475,0
6767,10/3/17 04:30,17.475,0
6768,10/3/17 04:45,17.475,0
6769,10/3/17 05:00,17.379,0
6770,10/3/17 05:15,17.379,0
6771,10/3/17 05:30,17.379,0
6772,10/3/17 05:45,17.379,0
6773,10/3/17 06:00,17.284,0
6774,10/3/17 06:15,17.284,0
6775,10/3/17 06:30,17.284,0
6776,10/3/17 06:45,17.284,0
6777,10/3/17 07:00,17.284,0
6778,10/3/17 07:15,17.189,21.5
6779,10/3/17 07:30,17.189,53.8
6780,10/3/17 07:45,17.284,150.7
6781,10/3/17 08:00,17.284,193.8
6782,10/3/17 08:15,17.284,355.2
6783,10/3/17 08:30,17.379,279.9
6784,10/3/17 08:45,17.379,398.3
6785,10/3/17 09:00,17.475,430.6
6786,10/3/17 09:15,17.57,570.5
6787,10/3/17 09:30,17.665,602.8
6788,10/3/17 09:45,17.76,645.8
6789,10/3/17 10:00,17.855,861.1
6790,10/3/17 10:15,17.95,462.9
6791,10/3/17 10:30,18.045,355.2
6792,10/3/17 10:45,18.14,387.5
6793,10/3/17 11:00,18.236,635.1
6794,10/3/17 11:15,18.236,376.7
6795,10/3/17 11:30,18.426,1033.3
6796,10/3/17 11:45,18.426,387.5
6797,10/3/17 12:00,18.521,688.9
6798,10/3/17 12:15,18.616,473.6
6799,10/3/17 12:30,18.616,462.9
6800,10/3/17 12:45,18.711,355.2
6801,10/3/17 13:00,18.806,2152.8
6802,10/3/17 13:15,18.806,516.7
6803,10/3/17 13:30,18.901,635.1
6804,10/3/17 13:45,18.901,1108.7
6805,10/3/17 14:00,18.901,1001
6806,10/3/17 14:15,19.092,979.5
6807,10/3/17 14:30,18.996,914.9
6808,10/3/17 14:45,18.996,570.5
6809,10/3/17 15:00,18.996,645.8
6810,10/3/17 15:15,18.996,290.6
6811,10/3/17 15:30,18.996,1205.6
6812,10/3/17 15:45,18.901,592
6813,10/3/17 16:00,18.901,215.3
6814,10/3/17 16:15,18.901,516.7
6815,10/3/17 16:30,18.901,193.8
6816,10/3/17 16:45,18.806,75.3
6817,10/3/17 17:00,18.806,355.2
6818,10/3/17 17:15,18.711,75.3
6819,10/3/17 17:30,18.711,0
6820,10/3/17 17:45,18.711,10.8
6821,10/3/17 18:00,18.711,0
6822,10/3/17 18:15,18.616,0
6823,10/3/17 18:30,18.521,0
6824,10/3/17 18:45,18.521,0
6825,10/3/17 19:00,18.426,0
6826,10/3/17 19:15,18.426,0
6827,10/3/17 19:30,18.426,0
6828,10/3/17 19:45,18.331,0
6829,10/3/17 20:00,18.331,0
6830,10/3/17 20:15,18.236,0
6831,10/3/17 20:30,18.14,0
6832,10/3/17 20:45,18.14,0
6833,10/3/17 21:00,18.045,0
6834,10/3/17 21:15,18.045,0
6835,10/3/17 21:30,17.95,0
6836,10/3/17 21:45,17.95,0
6837,10/3/17 22:00,17.855,0
6838,10/3/17 22:15,17.855,0
6839,10/3/17 22:30,17.76,0
6840,10/3/17 22:45,17.76,0
6841,10/3/17 23:00,17.665,0
6842,10/3/17 23:15,17.665,0
6843,10/3/17 23:30,17.665,0
6844,10/3/17 23:45,17.57,0
6845,10/4/17,17.57,0
6846,10/4/17 00:15,17.475,0
6847,10/4/17 00:30,17.475,0
6848,10/4/17 00:45,17.379,0
6849,10/4/17 01:00,17.284,0
6850,10/4/17 01:15,17.379,0
6851,10/4/17 01:30,17.284,0
6852,10/4/17 01:45,17.189,0
6853,10/4/17 02:00,17.189,0
6854,10/4/17 02:15,17.189,0
6855,10/4/17 02:30,17.284,0
6856,10/4/17 02:45,17.189,0
6857,10/4/17 03:00,17.189,0
6858,10/4/17 03:15,17.189,0
6859,10/4/17 03:30,17.094,0
6860,10/4/17 03:45,17.189,0
6861,10/4/17 04:00,17.094,0
6862,10/4/17 04:15,17.094,0
6863,10/4/17 04:30,17.094,0
6864,10/4/17 04:45,17.094,0
6865,10/4/17 05:00,17.094,0
6866,10/4/17 05:15,17.189,0
6867,10/4/17 05:30,17.284,0
6868,10/4/17 05:45,17.284,0
6869,10/4/17 06:00,17.284,0
6870,10/4/17 06:15,17.284,0
6871,10/4/17 06:30,17.189,0
6872,10/4/17 06:45,17.189,0
6873,10/4/17 07:00,17.189,0
6874,10/4/17 07:15,17.189,0
6875,10/4/17 07:30,17.189,43.1
6876,10/4/17 07:45,17.284,53.8
6877,10/4/17 08:00,17.284,75.3
6878,10/4/17 08:15,17.379,96.9
6879,10/4/17 08:30,17.379,139.9
6880,10/4/17 08:45,17.475,139.9
6881,10/4/17 09:00,17.57,215.3
6882,10/4/17 09:15,17.665,172.2
6883,10/4/17 09:30,17.76,172.2
6884,10/4/17 09:45,17.76,301.4
6885,10/4/17 10:00,17.855,226
6886,10/4/17 10:15,17.95,721.2
6887,10/4/17 10:30,17.95,419.8
6888,10/4/17 10:45,18.045,301.4
6889,10/4/17 11:00,18.236,645.8
6890,10/4/17 11:15,18.14,376.7
6891,10/4/17 11:30,18.236,322.9
6892,10/4/17 11:45,18.236,441.3
6893,10/4/17 12:00,18.236,322.9
6894,10/4/17 12:15,18.236,678.1
6895,10/4/17 12:30,18.426,581.3
6896,10/4/17 12:45,18.521,473.6
6897,10/4/17 13:00,18.521,613.5
6898,10/4/17 13:15,18.521,1463.9
6899,10/4/17 13:30,18.521,473.6
6900,10/4/17 13:45,18.616,613.5
6901,10/4/17 14:00,18.711,839.6
6902,10/4/17 14:15,18.806,366
6903,10/4/17 14:30,18.806,355.2
6904,10/4/17 14:45,18.806,731.9
6905,10/4/17 15:00,18.901,742.7
6906,10/4/17 15:15,18.901,1087.2
6907,10/4/17 15:30,18.806,462.9
6908,10/4/17 15:45,18.711,226
6909,10/4/17 16:00,18.616,183
6910,10/4/17 16:15,18.806,645.8
6911,10/4/17 16:30,18.806,118.4
6912,10/4/17 16:45,18.806,107.6
6913,10/4/17 17:00,18.806,64.6
6914,10/4/17 17:15,18.711,75.3
6915,10/4/17 17:30,18.711,10.8
6916,10/4/17 17:45,18.711,0
6917,10/4/17 18:00,18.616,0
6918,10/4/17 18:15,18.616,0
6919,10/4/17 18:30,18.521,0
6920,10/4/17 18:45,18.521,0
6921,10/4/17 19:00,18.521,0
6922,10/4/17 19:15,18.521,0
6923,10/4/17 19:30,18.521,0
6924,10/4/17 19:45,18.426,0
6925,10/4/17 20:00,18.426,0
6926,10/4/17 20:15,18.331,0
6927,10/4/17 20:30,18.236,0
6928,10/4/17 20:45,18.236,0
6929,10/4/17 21:00,18.14,0
6930,10/4/17 21:15,18.14,0
6931,10/4/17 21:30,18.045,0
6932,10/4/17 21:45,17.95,0
6933,10/4/17 22:00,17.855,0
6934,10/4/17 22:15,17.855,0
6935,10/4/17 22:30,17.855,0
6936,10/4/17 22:45,17.855,0
6937,10/4/17 23:00,17.76,0
6938,10/4/17 23:15,17.76,0
6939,10/4/17 23:30,17.76,0
6940,10/4/17 23:45,17.76,0
6941,10/5/17,17.76,0
6942,10/5/17 00:15,17.665,0
6943,10/5/17 00:30,17.665,0
6944,10/5/17 00:45,17.665,0
6945,10/5/17 01:00,17.665,0
6946,10/5/17 01:15,17.665,0
6947,10/5/17 01:30,17.665,0
6948,10/5/17 01:45,17.665,0
6949,10/5/17 02:00,17.665,0
6950,10/5/17 02:15,17.665,0
6951,10/5/17 02:30,17.665,0
6952,10/5/17 02:45,17.665,0
6953,10/5/17 03:00,17.665,0
6954,10/5/17 03:15,17.57,0
6955,10/5/17 03:30,17.57,0
6956,10/5/17 03:45,17.57,0
6957,10/5/17 04:00,17.57,0
6958,10/5/17 04:15,17.57,0
6959,10/5/17 04:30,17.57,0
6960,10/5/17 04:45,17.57,0
6961,10/5/17 05:00,17.57,0
6962,10/5/17 05:15,17.57,0
6963,10/5/17 05:30,17.57,0
6964,10/5/17 05:45,17.57,0
6965,10/5/17 06:00,17.57,0
6966,10/5/17 06:15,17.57,0
6967,10/5/17 06:30,17.475,0
6968,10/5/17 06:45,17.57,0
6969,10/5/17 07:00,17.665,0
6970,10/5/17 07:15,17.665,0
6971,10/5/17 07:30,17.76,32.3
6972,10/5/17 07:45,17.76,75.3
6973,10/5/17 08:00,17.76,75.3
6974,10/5/17 08:15,17.855,161.5
6975,10/5/17 08:30,17.855,215.3
6976,10/5/17 08:45,17.855,419.8
6977,10/5/17 09:00,18.045,678.1
6978,10/5/17 09:15,17.95,398.3
6979,10/5/17 09:30,17.95,452.1
6980,10/5/17 09:45,18.045,559.7
6981,10/5/17 10:00,18.045,193.8
6982,10/5/17 10:15,18.14,204.5
6983,10/5/17 10:30,18.14,204.5
6984,10/5/17 10:45,18.236,247.6
6985,10/5/17 11:00,18.14,279.9
6986,10/5/17 11:15,18.14,269.1
6987,10/5/17 11:30,18.426,516.7
6988,10/5/17 11:45,18.331,419.8
6989,10/5/17 12:00,18.14,376.7
6990,10/5/17 12:15,18.236,936.5
6991,10/5/17 12:30,18.236,710.4
6992,10/5/17 12:45,18.236,775
6993,10/5/17 13:00,18.521,570.5
6994,10/5/17 13:15,18.521,785.8
6995,10/5/17 13:30,18.806,247.6
6996,10/5/17 13:45,18.616,979.5
6997,10/5/17 14:00,18.616,839.6
6998,10/5/17 14:15,18.996,258.3
6999,10/5/17 14:30,18.901,398.3
7000,10/5/17 14:45,18.806,96.9
7001,10/5/17 15:00,18.711,150.7
7002,10/5/17 15:15,18.901,204.5
7003,10/5/17 15:30,18.901,559.7
7004,10/5/17 15:45,18.996,355.2
7005,10/5/17 16:00,19.187,64.6
7006,10/5/17 16:15,18.901,53.8
7007,10/5/17 16:30,18.996,226
7008,10/5/17 16:45,18.616,107.6
7009,10/5/17 17:00,18.901,53.8
7010,10/5/17 17:15,18.806,10.8
7011,10/5/17 17:30,18.806,10.8
7012,10/5/17 17:45,18.806,0
7013,10/5/17 18:00,18.711,0
7014,10/5/17 18:15,18.711,0
7015,10/5/17 18:30,18.806,0
7016,10/5/17 18:45,18.711,0
7017,10/5/17 19:00,18.711,0
7018,10/5/17 19:15,18.711,0
7019,10/5/17 19:30,18.616,0
7020,10/5/17 19:45,18.616,0
7021,10/5/17 20:00,18.616,0
7022,10/5/17 20:15,18.616,0
7023,10/5/17 20:30,18.521,0
7024,10/5/17 20:45,18.521,0
7025,10/5/17 21:00,18.521,0
7026,10/5/17 21:15,18.521,0
7027,10/5/17 21:30,18.521,0
7028,10/5/17 21:45,18.521,0
7029,10/5/17 22:00,18.426,0
7030,10/5/17 22:15,18.426,0
7031,10/5/17 22:30,18.426,0
7032,10/5/17 22:45,18.426,0
7033,10/5/17 23:00,18.426,0
7034,10/5/17 23:15,18.426,0
7035,10/5/17 23:30,18.331,0
7036,10/5/17 23:45,18.331,0
7037,10/6/17,18.331,0
7038,10/6/17 00:15,18.236,0
7039,10/6/17 00:30,18.236,0
7040,10/6/17 00:45,18.236,0
7041,10/6/17 01:00,18.14,0
7042,10/6/17 01:15,18.14,0
7043,10/6/17 01:30,18.14,0
7044,10/6/17 01:45,18.14,0
7045,10/6/17 02:00,18.045,0
7046,10/6/17 02:15,18.045,0
7047,10/6/17 02:30,18.045,0
7048,10/6/17 02:45,18.045,0
7049,10/6/17 03:00,18.045,0
7050,10/6/17 03:15,18.045,0
7051,10/6/17 03:30,18.045,0
7052,10/6/17 03:45,18.045,0
7053,10/6/17 04:00,17.95,0
7054,10/6/17 04:15,17.95,0
7055,10/6/17 04:30,17.95,0
7056,10/6/17 04:45,17.855,0
7057,10/6/17 05:00,17.95,0
7058,10/6/17 05:15,17.855,0
7059,10/6/17 05:30,17.855,0
7060,10/6/17 05:45,17.855,0
7061,10/6/17 06:00,17.855,0
7062,10/6/17 06:15,17.855,0
7063,10/6/17 06:30,17.76,0
7064,10/6/17 06:45,17.76,0
7065,10/6/17 07:00,17.76,0
7066,10/6/17 07:15,17.76,0
7067,10/6/17 07:30,17.76,10.8
7068,10/6/17 07:45,17.76,21.5
7069,10/6/17 08:00,17.76,32.3
7070,10/6/17 08:15,17.76,32.3
7071,10/6/17 08:30,17.76,53.8
7072,10/6/17 08:45,17.855,75.3
7073,10/6/17 09:00,17.95,129.2
7074,10/6/17 09:15,17.855,64.6
7075,10/6/17 09:30,17.855,43.1
7076,10/6/17 09:45,17.76,21.5
7077,10/6/17 10:00,17.76,32.3
7078,10/6/17 10:15,17.76,10.8
7079,10/6/17 10:30,17.76,10.8
7080,10/6/17 10:45,17.76,21.5
7081,10/6/17 11:00,17.76,43.1
7082,10/6/17 11:15,17.855,86.1
7083,10/6/17 11:30,17.76,53.8
7084,10/6/17 11:45,17.95,161.5
7085,10/6/17 12:00,18.045,387.5
7086,10/6/17 12:15,17.95,204.5
7087,10/6/17 12:30,18.045,301.4
7088,10/6/17 12:45,18.045,236.8
7089,10/6/17 13:00,18.236,581.3
7090,10/6/17 13:15,18.14,172.2
7091,10/6/17 13:30,18.045,86.1
7092,10/6/17 13:45,17.95,43.1
7093,10/6/17 14:00,18.045,64.6
7094,10/6/17 14:15,18.045,64.6
7095,10/6/17 14:30,18.14,129.2
7096,10/6/17 14:45,18.236,430.6
7097,10/6/17 15:00,18.236,549
7098,10/6/17 15:15,18.14,129.2
7099,10/6/17 15:30,18.14,107.6
7100,10/6/17 15:45,18.14,602.8
7101,10/6/17 16:00,18.14,215.3
7102,10/6/17 16:15,18.14,419.8
7103,10/6/17 16:30,18.14,150.7
7104,10/6/17 16:45,18.14,96.9
7105,10/6/17 17:00,18.14,64.6
7106,10/6/17 17:15,18.045,21.5
7107,10/6/17 17:30,18.045,10.8
7108,10/6/17 17:45,18.045,0
7109,10/6/17 18:00,17.95,0
7110,10/6/17 18:15,17.95,0
7111,10/6/17 18:30,17.95,0
7112,10/6/17 18:45,17.95,0
7113,10/6/17 19:00,17.855,0
7114,10/6/17 19:15,17.855,0
7115,10/6/17 19:30,17.855,0
7116,10/6/17 19:45,17.855,0
7117,10/6/17 20:00,17.855,0
7118,10/6/17 20:15,17.76,0
7119,10/6/17 20:30,17.76,0
7120,10/6/17 20:45,17.76,0
7121,10/6/17 21:00,17.76,0
7122,10/6/17 21:15,17.76,0
7123,10/6/17 21:30,17.665,0
7124,10/6/17 21:45,17.665,0
7125,10/6/17 22:00,17.665,0
7126,10/6/17 22:15,17.665,0
7127,10/6/17 22:30,17.57,0
7128,10/6/17 22:45,17.57,0
7129,10/6/17 23:00,17.57,0
7130,10/6/17 23:15,17.57,0
7131,10/6/17 23:30,17.475,0
7132,10/6/17 23:45,17.475,0
7133,10/7/17,17.475,0
7134,10/7/17 00:15,17.475,0
7135,10/7/17 00:30,17.379,0
7136,10/7/17 00:45,17.379,0
7137,10/7/17 01:00,17.379,0
7138,10/7/17 01:15,17.379,0
7139,10/7/17 01:30,17.284,0
7140,10/7/17 01:45,17.284,0
7141,10/7/17 02:00,17.284,0
7142,10/7/17 02:15,17.284,0
7143,10/7/17 02:30,17.284,0
7144,10/7/17 02:45,17.189,0
7145,10/7/17 03:00,17.189,0
7146,10/7/17 03:15,17.189,0
7147,10/7/17 03:30,17.189,0
7148,10/7/17 03:45,17.094,0
7149,10/7/17 04:00,17.094,0
7150,10/7/17 04:15,16.999,0
7151,10/7/17 04:30,16.999,0
7152,10/7/17 04:45,16.999,0
7153,10/7/17 05:00,16.999,0
7154,10/7/17 05:15,17.094,0
7155,10/7/17 05:30,17.094,0
7156,10/7/17 05:45,17.094,0
7157,10/7/17 06:00,17.094,0
7158,10/7/17 06:15,17.094,0
7159,10/7/17 06:30,17.094,0
7160,10/7/17 06:45,17.094,0
7161,10/7/17 07:00,17.094,0
7162,10/7/17 07:15,17.094,0
7163,10/7/17 07:30,17.094,0
7164,10/7/17 07:45,17.189,21.5
7165,10/7/17 08:00,17.189,161.5
7166,10/7/17 08:15,17.189,32.3
7167,10/7/17 08:30,17.284,86.1
7168,10/7/17 08:45,17.284,75.3
7169,10/7/17 09:00,17.284,107.6
7170,10/7/17 09:15,17.284,53.8
7171,10/7/17 09:30,17.284,86.1
7172,10/7/17 09:45,17.475,247.6
7173,10/7/17 10:00,17.475,376.7
7174,10/7/17 10:15,17.475,258.3
7175,10/7/17 10:30,17.57,559.7
7176,10/7/17 10:45,17.665,333.7
7177,10/7/17 11:00,17.57,236.8
7178,10/7/17 11:15,17.855,581.3
7179,10/7/17 11:30,17.95,731.9
7180,10/7/17 11:45,18.236,441.3
7181,10/7/17 12:00,18.236,215.3
7182,10/7/17 12:15,18.331,215.3
7183,10/7/17 12:30,18.331,398.3
7184,10/7/17 12:45,18.331,775
7185,10/7/17 13:00,18.426,183
7186,10/7/17 13:15,18.331,269.1
7187,10/7/17 13:30,18.331,333.7
7188,10/7/17 13:45,18.331,236.8
7189,10/7/17 14:00,18.331,107.6
7190,10/7/17 14:15,18.236,64.6
7191,10/7/17 14:30,18.521,290.6
7192,10/7/17 14:45,18.426,118.4
7193,10/7/17 15:00,18.331,107.6
7194,10/7/17 15:15,18.426,64.6
7195,10/7/17 15:30,18.426,75.3
7196,10/7/17 15:45,18.426,139.9
7197,10/7/17 16:00,18.426,269.1
7198,10/7/17 16:15,18.426,32.3
7199,10/7/17 16:30,18.426,53.8
7200,10/7/17 16:45,18.331,32.3
7201,10/7/17 17:00,18.331,10.8
7202,10/7/17 17:15,18.331,0
7203,10/7/17 17:30,18.236,0
7204,10/7/17 17:45,18.331,0
7205,10/7/17 18:00,18.236,0
7206,10/7/17 18:15,18.14,0
7207,10/7/17 18:30,18.045,0
7208,10/7/17 18:45,18.045,0
7209,10/7/17 19:00,17.95,0
7210,10/7/17 19:15,18.045,0
7211,10/7/17 19:30,18.045,0
7212,10/7/17 19:45,18.045,0
7213,10/7/17 20:00,18.045,0
7214,10/7/17 20:15,17.95,0
7215,10/7/17 20:30,17.95,0
7216,10/7/17 20:45,17.95,0
7217,10/7/17 21:00,17.95,0
7218,10/7/17 21:15,17.95,0
7219,10/7/17 21:30,17.855,0
7220,10/7/17 21:45,17.855,0
7221,10/7/17 22:00,17.855,0
7222,10/7/17 22:15,17.855,0
7223,10/7/17 22:30,17.855,0
7224,10/7/17 22:45,17.76,0
7225,10/7/17 23:00,17.76,0
7226,10/7/17 23:15,17.76,0
7227,10/7/17 23:30,17.76,0
7228,10/7/17 23:45,17.76,0
7229,10/8/17,17.76,0
7230,10/8/17 00:15,17.76,0
7231,10/8/17 00:30,17.665,0
7232,10/8/17 00:45,17.665,0
7233,10/8/17 01:00,17.665,0
