#,date_time,temperature,light_intensity
10771,"2011/11/21 17:30:00",9.571,0
10772,"2011/11/21 17:45:00",9.669,0
10773,"2011/11/21 18:00:00",9.768,0
10774,"2011/11/21 18:15:00",9.866,0
10775,"2011/11/21 18:30:00",9.866,0
10776,"2011/11/21 18:45:00",9.866,0
10777,"2011/11/21 19:00:00",9.866,0
10778,"2011/11/21 19:15:00",9.866,0
10779,"2011/11/21 19:30:00",9.866,0
10780,"2011/11/21 19:45:00",9.866,0
10781,"2011/11/21 20:00:00",9.866,0
10782,"2011/11/21 20:15:00",9.866,0
10783,"2011/11/21 20:30:00",9.866,0
10784,"2011/11/21 20:45:00",9.866,0
10785,"2011/11/21 21:00:00",9.866,0
10786,"2011/11/21 21:15:00",9.866,0
10787,"2011/11/21 21:30:00",9.866,0
10788,"2011/11/21 21:45:00",9.866,0
10789,"2011/11/21 22:00:00",9.866,0
10790,"2011/11/21 22:15:00",9.768,0
10791,"2011/11/21 22:30:00",9.768,0
10792,"2011/11/21 22:45:00",9.768,0
10793,"2011/11/21 23:00:00",9.768,0
10794,"2011/11/21 23:15:00",9.768,0
10795,"2011/11/21 23:30:00",9.768,0
10796,"2011/11/21 23:45:00",9.768,0
10797,2011/11/22,9.768,0
10798,"2011/11/22 00:15:00",9.669,0
10799,"2011/11/22 00:30:00",9.669,0
10800,"2011/11/22 00:45:00",9.669,0
10801,"2011/11/22 01:00:00",9.669,0
10802,"2011/11/22 01:15:00",9.571,0
10803,"2011/11/22 01:30:00",9.472,0
10804,"2011/11/22 01:45:00",9.472,0
10805,"2011/11/22 02:00:00",9.373,0
10806,"2011/11/22 02:15:00",9.472,0
10807,"2011/11/22 02:30:00",9.373,0
10808,"2011/11/22 02:45:00",9.275,0
10809,"2011/11/22 03:00:00",9.373,0
10810,"2011/11/22 03:15:00",9.373,0
10811,"2011/11/22 03:30:00",9.373,0
10812,"2011/11/22 03:45:00",9.275,0
10813,"2011/11/22 04:00:00",9.176,0
10814,"2011/11/22 04:15:00",9.176,0
10815,"2011/11/22 04:30:00",8.481,0
10816,"2011/11/22 04:45:00",8.68,0
10817,"2011/11/22 05:00:00",8.779,0
10818,"2011/11/22 05:15:00",9.176,0
10819,"2011/11/22 05:30:00",9.176,0
10820,"2011/11/22 05:45:00",9.077,0
10821,"2011/11/22 06:00:00",9.669,0
10822,"2011/11/22 06:15:00",9.768,0
10823,"2011/11/22 06:30:00",9.768,0
10824,"2011/11/22 06:45:00",9.768,0
10825,"2011/11/22 07:00:00",9.768,0
10826,"2011/11/22 07:15:00",9.768,0
10827,"2011/11/22 07:30:00",9.768,0
10828,"2011/11/22 07:45:00",9.768,0
10829,"2011/11/22 08:00:00",9.768,0
10830,"2011/11/22 08:15:00",9.768,0
10831,"2011/11/22 08:30:00",9.768,0
10832,"2011/11/22 08:45:00",9.768,0
10833,"2011/11/22 09:00:00",9.768,0
10834,"2011/11/22 09:15:00",9.768,0
10835,"2011/11/22 09:30:00",9.768,0
10836,"2011/11/22 09:45:00",9.768,0
10837,"2011/11/22 10:00:00",9.768,0
10838,"2011/11/22 10:15:00",9.768,0
10839,"2011/11/22 10:30:00",9.768,0
10840,"2011/11/22 10:45:00",9.669,2
10841,"2011/11/22 11:00:00",9.669,5
10842,"2011/11/22 11:15:00",9.669,7
10843,"2011/11/22 11:30:00",9.472,16
10844,"2011/11/22 11:45:00",9.373,10
10845,"2011/11/22 12:00:00",9.373,55
10846,"2011/11/22 12:15:00",9.373,67
10847,"2011/11/22 12:30:00",8.779,352
10848,"2011/11/22 12:45:00",9.275,128
10849,"2011/11/22 13:00:00",9.275,111
10850,"2011/11/22 13:15:00",9.472,102
10851,"2011/11/22 13:30:00",9.472,136
10852,"2011/11/22 13:45:00",9.077,216
10853,"2011/11/22 14:00:00",8.581,144
10854,"2011/11/22 14:15:00",8.68,45
10855,"2011/11/22 14:30:00",8.879,42
10856,"2011/11/22 14:45:00",8.779,42
10857,"2011/11/22 15:00:00",8.68,49
10858,"2011/11/22 15:15:00",8.68,30
10859,"2011/11/22 15:30:00",8.68,23
10860,"2011/11/22 15:45:00",8.481,18
10861,"2011/11/22 16:00:00",8.779,1
10862,"2011/11/22 16:15:00",8.68,0
10863,"2011/11/22 16:30:00",8.879,0
10864,"2011/11/22 16:45:00",8.779,0
10865,"2011/11/22 17:00:00",8.779,0
10866,"2011/11/22 17:15:00",8.879,0
10867,"2011/11/22 17:30:00",8.978,0
10868,"2011/11/22 17:45:00",9.077,0
10869,"2011/11/22 18:00:00",9.275,0
10870,"2011/11/22 18:15:00",9.373,0
10871,"2011/11/22 18:30:00",9.472,0
10872,"2011/11/22 18:45:00",9.571,0
10873,"2011/11/22 19:00:00",9.571,0
10874,"2011/11/22 19:15:00",9.571,0
10875,"2011/11/22 19:30:00",9.472,0
10876,"2011/11/22 19:45:00",9.373,0
10877,"2011/11/22 20:00:00",9.176,0
10878,"2011/11/22 20:15:00",9.176,0
10879,"2011/11/22 20:30:00",9.669,0
10880,"2011/11/22 20:45:00",9.571,0
10881,"2011/11/22 21:00:00",9.571,0
10882,"2011/11/22 21:15:00",9.472,0
10883,"2011/11/22 21:30:00",9.472,0
10884,"2011/11/22 21:45:00",9.571,0
10885,"2011/11/22 22:00:00",9.571,0
10886,"2011/11/22 22:15:00",9.571,0
10887,"2011/11/22 22:30:00",9.571,0
10888,"2011/11/22 22:45:00",9.472,0
10889,"2011/11/22 23:00:00",9.373,0
10890,"2011/11/22 23:15:00",9.275,0
10891,"2011/11/22 23:30:00",9.373,0
10892,"2011/11/22 23:45:00",9.275,0
10893,2011/11/23,9.275,0
10894,"2011/11/23 00:15:00",9.275,0
10895,"2011/11/23 00:30:00",9.176,0
10896,"2011/11/23 00:45:00",9.275,0
10897,"2011/11/23 01:00:00",9.176,0
10898,"2011/11/23 01:15:00",9.275,0
10899,"2011/11/23 01:30:00",9.176,0
10900,"2011/11/23 01:45:00",9.077,0
10901,"2011/11/23 02:00:00",8.879,0
10902,"2011/11/23 02:15:00",8.779,0
10903,"2011/11/23 02:30:00",8.879,0
10904,"2011/11/23 02:45:00",8.779,0
10905,"2011/11/23 03:00:00",8.879,0
10906,"2011/11/23 03:15:00",8.879,0
10907,"2011/11/23 03:30:00",8.779,0
10908,"2011/11/23 03:45:00",8.779,0
10909,"2011/11/23 04:00:00",8.779,0
10910,"2011/11/23 04:15:00",8.779,0
10911,"2011/11/23 04:30:00",8.779,0
10912,"2011/11/23 04:45:00",8.68,0
10913,"2011/11/23 05:00:00",8.68,0
10914,"2011/11/23 05:15:00",8.68,0
10915,"2011/11/23 05:30:00",8.68,0
10916,"2011/11/23 05:45:00",8.581,0
10917,"2011/11/23 06:00:00",8.581,0
10918,"2011/11/23 06:15:00",8.581,0
10919,"2011/11/23 06:30:00",8.581,0
10920,"2011/11/23 06:45:00",8.581,0
10921,"2011/11/23 07:00:00",8.879,0
10922,"2011/11/23 07:15:00",8.978,0
10923,"2011/11/23 07:30:00",8.978,0
10924,"2011/11/23 07:45:00",9.077,0
10925,"2011/11/23 08:00:00",9.176,0
10926,"2011/11/23 08:15:00",9.077,0
10927,"2011/11/23 08:30:00",9.373,0
10928,"2011/11/23 08:45:00",9.275,0
10929,"2011/11/23 09:00:00",9.176,0
10930,"2011/11/23 09:15:00",9.077,0
10931,"2011/11/23 09:30:00",9.077,0
10932,"2011/11/23 09:45:00",9.176,0
10933,"2011/11/23 10:00:00",9.275,0
10934,"2011/11/23 10:15:00",9.176,0
10935,"2011/11/23 10:30:00",9.077,0
10936,"2011/11/23 10:45:00",9.176,0
10937,"2011/11/23 11:00:00",9.077,0
10938,"2011/11/23 11:15:00",9.077,1
10939,"2011/11/23 11:30:00",8.879,6
10940,"2011/11/23 11:45:00",8.581,5
10941,"2011/11/23 12:00:00",8.382,13
10942,"2011/11/23 12:15:00",8.779,0
10943,"2011/11/23 12:30:00",8.879,3
10944,"2011/11/23 12:45:00",8.68,5
10945,"2011/11/23 13:00:00",8.779,18
10946,"2011/11/23 13:15:00",8.779,10
10947,"2011/11/23 13:30:00",8.779,5
10948,"2011/11/23 13:45:00",8.68,24
10949,"2011/11/23 14:00:00",8.68,21
10950,"2011/11/23 14:15:00",8.68,19
10951,"2011/11/23 14:30:00",8.68,4
10952,"2011/11/23 14:45:00",8.68,4
10953,"2011/11/23 15:00:00",8.68,85
10954,"2011/11/23 15:15:00",8.481,83
10955,"2011/11/23 15:30:00",8.382,35
10956,"2011/11/23 15:45:00",8.481,42
10957,"2011/11/23 16:00:00",8.382,20
10958,"2011/11/23 16:15:00",8.382,15
10959,"2011/11/23 16:30:00",8.382,2
10960,"2011/11/23 16:45:00",8.282,13
10961,"2011/11/23 17:00:00",8.182,2
10962,"2011/11/23 17:15:00",8.382,0
10963,"2011/11/23 17:30:00",8.382,0
10964,"2011/11/23 17:45:00",8.481,0
10965,"2011/11/23 18:00:00",8.382,0
10966,"2011/11/23 18:15:00",8.282,0
10967,"2011/11/23 18:30:00",8.282,0
10968,"2011/11/23 18:45:00",8.182,0
10969,"2011/11/23 19:00:00",8.082,0
10970,"2011/11/23 19:15:00",8.082,0
10971,"2011/11/23 19:30:00",8.082,0
10972,"2011/11/23 19:45:00",8.082,0
10973,"2011/11/23 20:00:00",8.082,0
10974,"2011/11/23 20:15:00",8.082,0
10975,"2011/11/23 20:30:00",8.182,0
10976,"2011/11/23 20:45:00",8.382,0
10977,"2011/11/23 21:00:00",8.581,0
10978,"2011/11/23 21:15:00",8.68,0
10979,"2011/11/23 21:30:00",8.779,0
10980,"2011/11/23 21:45:00",8.581,0
10981,"2011/11/23 22:00:00",8.282,0
10982,"2011/11/23 22:15:00",8.282,0
10983,"2011/11/23 22:30:00",8.382,0
10984,"2011/11/23 22:45:00",8.382,0
10985,"2011/11/23 23:00:00",8.282,0
10986,"2011/11/23 23:15:00",8.082,0
10987,"2011/11/23 23:30:00",8.182,0
10988,"2011/11/23 23:45:00",8.182,0
10989,2011/11/24,8.182,0
10990,"2011/11/24 00:15:00",8.082,0
10991,"2011/11/24 00:30:00",8.082,0
10992,"2011/11/24 00:45:00",8.082,0
10993,"2011/11/24 01:00:00",8.082,0
10994,"2011/11/24 01:15:00",8.082,0
10995,"2011/11/24 01:30:00",7.983,0
10996,"2011/11/24 01:45:00",7.983,0
10997,"2011/11/24 02:00:00",7.983,0
10998,"2011/11/24 02:15:00",7.882,0
10999,"2011/11/24 02:30:00",7.582,0
11000,"2011/11/24 02:45:00",7.481,0
11001,"2011/11/24 03:00:00",7.381,0
11002,"2011/11/24 03:15:00",7.582,0
11003,"2011/11/24 03:30:00",7.381,0
11004,"2011/11/24 03:45:00",7.28,0
11005,"2011/11/24 04:00:00",7.179,0
11006,"2011/11/24 04:15:00",7.179,0
11007,"2011/11/24 04:30:00",7.682,0
11008,"2011/11/24 04:45:00",7.481,0
11009,"2011/11/24 05:00:00",7.582,0
11010,"2011/11/24 05:15:00",7.882,0
11011,"2011/11/24 05:30:00",7.882,0
11012,"2011/11/24 05:45:00",8.382,0
11013,"2011/11/24 06:00:00",8.282,0
11014,"2011/11/24 06:15:00",7.983,0
11015,"2011/11/24 06:30:00",8.581,0
11016,"2011/11/24 06:45:00",8.282,0
11017,"2011/11/24 07:00:00",8.282,0
11018,"2011/11/24 07:15:00",7.983,0
11019,"2011/11/24 07:30:00",8.779,0
11020,"2011/11/24 07:45:00",8.68,0
11021,"2011/11/24 08:00:00",8.581,0
11022,"2011/11/24 08:15:00",8.68,1
11023,"2011/11/24 08:30:00",8.581,1
11024,"2011/11/24 08:45:00",8.481,2
11025,"2011/11/24 09:00:00",8.481,3
11026,"2011/11/24 09:15:00",8.481,12
11027,"2011/11/24 09:30:00",8.581,11
11028,"2011/11/24 09:45:00",8.481,15
11029,"2011/11/24 10:00:00",8.581,21
11030,"2011/11/24 10:15:00",8.581,18
11031,"2011/11/24 10:30:00",8.68,34
11032,"2011/11/24 10:45:00",8.68,23
11033,"2011/11/24 11:00:00",8.68,86
11034,"2011/11/24 11:15:00",8.68,85
11035,"2011/11/24 11:30:00",8.68,53
11036,"2011/11/24 11:45:00",8.68,62
11037,"2011/11/24 12:00:00",8.68,100
11038,"2011/11/24 12:15:00",8.68,69
11039,"2011/11/24 12:30:00",8.581,101
11040,"2011/11/24 12:45:00",8.581,107
11041,"2011/11/24 13:00:00",8.481,25
11042,"2011/11/24 13:15:00",8.182,65
11043,"2011/11/24 13:30:00",7.983,44
11044,"2011/11/24 13:45:00",7.983,115
11045,"2011/11/24 14:00:00",8.082,92
11046,"2011/11/24 14:15:00",8.182,83
11047,"2011/11/24 14:30:00",8.082,44
11048,"2011/11/24 14:45:00",8.182,46
11049,"2011/11/24 15:00:00",8.082,5
11050,"2011/11/24 15:15:00",8.082,5
11051,"2011/11/24 15:30:00",7.983,3
11052,"2011/11/24 15:45:00",7.983,15
11053,"2011/11/24 16:00:00",7.983,17
11054,"2011/11/24 16:15:00",7.983,9
11055,"2011/11/24 16:30:00",8.082,13
11056,"2011/11/24 16:45:00",7.983,10
11057,"2011/11/24 17:00:00",7.983,5
11058,"2011/11/24 17:15:00",8.082,1
11059,"2011/11/24 17:30:00",7.882,0
11060,"2011/11/24 17:45:00",7.983,0
11061,"2011/11/24 18:00:00",8.082,0
11062,"2011/11/24 18:15:00",7.983,0
11063,"2011/11/24 18:30:00",8.182,0
11064,"2011/11/24 18:45:00",8.282,0
11065,"2011/11/24 19:00:00",8.382,0
11066,"2011/11/24 19:15:00",8.581,0
11067,"2011/11/24 19:30:00",8.182,0
11068,"2011/11/24 19:45:00",8.481,0
11069,"2011/11/24 20:00:00",8.282,0
11070,"2011/11/24 20:15:00",8.082,0
11071,"2011/11/24 20:30:00",8.182,0
11072,"2011/11/24 20:45:00",8.182,0
11073,"2011/11/24 21:00:00",8.581,0
11074,"2011/11/24 21:15:00",8.382,0
11075,"2011/11/24 21:30:00",8.282,0
11076,"2011/11/24 21:45:00",8.282,0
11077,"2011/11/24 22:00:00",8.282,0
11078,"2011/11/24 22:15:00",8.581,0
11079,"2011/11/24 22:30:00",8.581,0
11080,"2011/11/24 22:45:00",8.68,0
11081,"2011/11/24 23:00:00",8.68,0
11082,"2011/11/24 23:15:00",8.68,0
11083,"2011/11/24 23:30:00",8.68,0
11084,"2011/11/24 23:45:00",8.581,0
11085,2011/11/25,8.68,0
11086,"2011/11/25 00:15:00",8.68,0
11087,"2011/11/25 00:30:00",8.68,0
11088,"2011/11/25 00:45:00",8.581,0
11089,"2011/11/25 01:00:00",8.581,0
11090,"2011/11/25 01:15:00",8.581,0
11091,"2011/11/25 01:30:00",8.481,0
11092,"2011/11/25 01:45:00",8.282,0
11093,"2011/11/25 02:00:00",8.282,0
11094,"2011/11/25 02:15:00",8.082,0
11095,"2011/11/25 02:30:00",8.082,0
11096,"2011/11/25 02:45:00",8.082,0
11097,"2011/11/25 03:00:00",7.983,0
11098,"2011/11/25 03:15:00",8.082,0
11099,"2011/11/25 03:30:00",7.882,0
11100,"2011/11/25 03:45:00",7.983,0
11101,"2011/11/25 04:00:00",7.983,0
11102,"2011/11/25 04:15:00",7.983,0
11103,"2011/11/25 04:30:00",7.882,0
11104,"2011/11/25 04:45:00",7.983,0
11105,"2011/11/25 05:00:00",7.882,0
11106,"2011/11/25 05:15:00",7.882,0
11107,"2011/11/25 05:30:00",7.983,0
11108,"2011/11/25 05:45:00",7.882,0
11109,"2011/11/25 06:00:00",7.782,0
11110,"2011/11/25 06:15:00",7.682,0
11111,"2011/11/25 06:30:00",8.082,0
11112,"2011/11/25 06:45:00",8.282,0
11113,"2011/11/25 07:00:00",8.581,0
11114,"2011/11/25 07:15:00",8.481,0
11115,"2011/11/25 07:30:00",8.382,0
11116,"2011/11/25 07:45:00",8.282,0
11117,"2011/11/25 08:00:00",8.182,0
11118,"2011/11/25 08:15:00",8.481,2
11119,"2011/11/25 08:30:00",8.282,5
11120,"2011/11/25 08:45:00",8.382,1
11121,"2011/11/25 09:00:00",8.282,3
11122,"2011/11/25 09:15:00",8.481,4
11123,"2011/11/25 09:30:00",8.282,3
11124,"2011/11/25 09:45:00",8.282,3
11125,"2011/11/25 10:00:00",8.481,3
11126,"2011/11/25 10:15:00",8.581,4
11127,"2011/11/25 10:30:00",8.581,5
11128,"2011/11/25 10:45:00",8.481,4
11129,"2011/11/25 11:00:00",8.481,4
11130,"2011/11/25 11:15:00",8.481,4
11131,"2011/11/25 11:30:00",8.581,5
11132,"2011/11/25 11:45:00",8.581,5
11133,"2011/11/25 12:00:00",8.68,28
11134,"2011/11/25 12:15:00",8.581,23
11135,"2011/11/25 12:30:00",8.68,17
11136,"2011/11/25 12:45:00",8.68,31
11137,"2011/11/25 13:00:00",8.581,16
11138,"2011/11/25 13:15:00",8.581,17
11139,"2011/11/25 13:30:00",8.481,5
11140,"2011/11/25 13:45:00",8.481,8
11141,"2011/11/25 14:00:00",8.382,10
11142,"2011/11/25 14:15:00",8.481,33
11143,"2011/11/25 14:30:00",8.382,54
11144,"2011/11/25 14:45:00",8.382,111
11145,"2011/11/25 15:00:00",8.382,88
11146,"2011/11/25 15:15:00",8.382,13
11147,"2011/11/25 15:30:00",8.382,17
11148,"2011/11/25 15:45:00",8.382,9
11149,"2011/11/25 16:00:00",8.382,6
11150,"2011/11/25 16:15:00",8.382,8
11151,"2011/11/25 16:30:00",8.382,8
11152,"2011/11/25 16:45:00",8.382,5
11153,"2011/11/25 17:00:00",8.382,0
11154,"2011/11/25 17:15:00",8.282,0
11155,"2011/11/25 17:30:00",8.382,0
11156,"2011/11/25 17:45:00",8.282,0
11157,"2011/11/25 18:00:00",8.282,0
11158,"2011/11/25 18:15:00",8.282,0
11159,"2011/11/25 18:30:00",8.282,0
11160,"2011/11/25 18:45:00",8.282,0
11161,"2011/11/25 19:00:00",8.382,0
11162,"2011/11/25 19:15:00",8.382,0
11163,"2011/11/25 19:30:00",8.282,0
11164,"2011/11/25 19:45:00",8.382,0
11165,"2011/11/25 20:00:00",8.481,0
11166,"2011/11/25 20:15:00",8.481,0
11167,"2011/11/25 20:30:00",8.481,0
11168,"2011/11/25 20:45:00",8.481,0
11169,"2011/11/25 21:00:00",8.481,0
11170,"2011/11/25 21:15:00",8.481,0
11171,"2011/11/25 21:30:00",8.481,0
11172,"2011/11/25 21:45:00",8.581,0
11173,"2011/11/25 22:00:00",8.68,0
11174,"2011/11/25 22:15:00",8.68,0
11175,"2011/11/25 22:30:00",8.481,0
11176,"2011/11/25 22:45:00",8.581,0
11177,"2011/11/25 23:00:00",8.68,0
11178,"2011/11/25 23:15:00",8.581,0
11179,"2011/11/25 23:30:00",8.581,0
11180,"2011/11/25 23:45:00",8.68,0
11181,2011/11/26,8.68,0
11182,"2011/11/26 00:15:00",8.779,0
11183,"2011/11/26 00:30:00",8.68,0
11184,"2011/11/26 00:45:00",8.68,0
11185,"2011/11/26 01:00:00",8.68,0
11186,"2011/11/26 01:15:00",8.68,0
11187,"2011/11/26 01:30:00",8.68,0
11188,"2011/11/26 01:45:00",8.581,0
11189,"2011/11/26 02:00:00",8.581,0
11190,"2011/11/26 02:15:00",8.581,0
11191,"2011/11/26 02:30:00",8.481,0
11192,"2011/11/26 02:45:00",8.481,0
11193,"2011/11/26 03:00:00",8.481,0
11194,"2011/11/26 03:15:00",8.481,0
11195,"2011/11/26 03:30:00",8.481,0
11196,"2011/11/26 03:45:00",8.382,0
11197,"2011/11/26 04:00:00",8.481,0
11198,"2011/11/26 04:15:00",8.481,0
11199,"2011/11/26 04:30:00",8.382,0
11200,"2011/11/26 04:45:00",8.382,0
11201,"2011/11/26 05:00:00",8.382,0
11202,"2011/11/26 05:15:00",8.382,0
11203,"2011/11/26 05:30:00",8.382,0
11204,"2011/11/26 05:45:00",8.282,0
11205,"2011/11/26 06:00:00",8.282,0
11206,"2011/11/26 06:15:00",8.282,0
11207,"2011/11/26 06:30:00",8.282,0
11208,"2011/11/26 06:45:00",8.282,0
11209,"2011/11/26 07:00:00",8.382,0
11210,"2011/11/26 07:15:00",8.282,0
11211,"2011/11/26 07:30:00",8.382,0
11212,"2011/11/26 07:45:00",8.282,0
11213,"2011/11/26 08:00:00",8.382,0
11214,"2011/11/26 08:15:00",8.481,0
11215,"2011/11/26 08:30:00",8.481,0
11216,"2011/11/26 08:45:00",8.481,0
11217,"2011/11/26 09:00:00",8.481,4
11218,"2011/11/26 09:15:00",8.382,5
11219,"2011/11/26 09:30:00",8.382,5
11220,"2011/11/26 09:45:00",8.481,10
11221,"2011/11/26 10:00:00",8.581,9
11222,"2011/11/26 10:15:00",8.68,9
11223,"2011/11/26 10:30:00",8.68,6
11224,"2011/11/26 10:45:00",8.68,6
11225,"2011/11/26 11:00:00",8.68,8
11226,"2011/11/26 11:15:00",8.779,11
11227,"2011/11/26 11:30:00",8.68,8
11228,"2011/11/26 11:45:00",8.68,3
11229,"2011/11/26 12:00:00",8.68,2
11230,"2011/11/26 12:15:00",8.779,6
11231,"2011/11/26 12:30:00",8.779,9
11232,"2011/11/26 12:45:00",8.68,13
11233,"2011/11/26 13:00:00",8.68,5
11234,"2011/11/26 13:15:00",8.68,0
11235,"2011/11/26 13:30:00",8.68,10
11236,"2011/11/26 13:45:00",8.68,7
11237,"2011/11/26 14:00:00",8.68,0
11238,"2011/11/26 14:15:00",8.68,0
11239,"2011/11/26 14:30:00",8.68,0
11240,"2011/11/26 14:45:00",8.68,0
11241,"2011/11/26 15:00:00",8.68,34
11242,"2011/11/26 15:15:00",8.68,9
11243,"2011/11/26 15:30:00",8.68,6
11244,"2011/11/26 15:45:00",8.68,6
11245,"2011/11/26 16:00:00",8.68,3
11246,"2011/11/26 16:15:00",8.581,5
11247,"2011/11/26 16:30:00",8.581,7
11248,"2011/11/26 16:45:00",8.68,3
11249,"2011/11/26 17:00:00",8.581,0
11250,"2011/11/26 17:15:00",8.581,0
11251,"2011/11/26 17:30:00",8.68,0
11252,"2011/11/26 17:45:00",8.581,0
11253,"2011/11/26 18:00:00",8.581,0
11254,"2011/11/26 18:15:00",8.581,0
11255,"2011/11/26 18:30:00",8.581,0
11256,"2011/11/26 18:45:00",8.581,0
11257,"2011/11/26 19:00:00",8.581,0
11258,"2011/11/26 19:15:00",8.581,0
11259,"2011/11/26 19:30:00",8.581,0
11260,"2011/11/26 19:45:00",8.581,0
11261,"2011/11/26 20:00:00",8.481,0
11262,"2011/11/26 20:15:00",8.581,0
11263,"2011/11/26 20:30:00",8.481,0
11264,"2011/11/26 20:45:00",8.382,0
11265,"2011/11/26 21:00:00",8.481,0
11266,"2011/11/26 21:15:00",8.481,0
11267,"2011/11/26 21:30:00",8.481,0
11268,"2011/11/26 21:45:00",8.581,0
11269,"2011/11/26 22:00:00",8.581,0
11270,"2011/11/26 22:15:00",8.581,0
11271,"2011/11/26 22:30:00",8.68,0
11272,"2011/11/26 22:45:00",8.68,0
11273,"2011/11/26 23:00:00",8.779,0
11274,"2011/11/26 23:15:00",8.779,0
11275,"2011/11/26 23:30:00",8.779,0
11276,"2011/11/26 23:45:00",8.779,0
11277,2011/11/27,8.779,0
11278,"2011/11/27 00:15:00",8.779,0
11279,"2011/11/27 00:30:00",8.779,0
11280,"2011/11/27 00:45:00",8.779,0
11281,"2011/11/27 01:00:00",8.779,0
11282,"2011/11/27 01:15:00",8.779,0
11283,"2011/11/27 01:30:00",8.779,0
11284,"2011/11/27 01:45:00",8.779,0
11285,"2011/11/27 02:00:00",8.779,0
11286,"2011/11/27 02:15:00",8.779,0
11287,"2011/11/27 02:30:00",8.779,0
11288,"2011/11/27 02:45:00",8.779,0
11289,"2011/11/27 03:00:00",8.779,0
11290,"2011/11/27 03:15:00",8.68,0
11291,"2011/11/27 03:30:00",8.68,0
11292,"2011/11/27 03:45:00",8.68,0
11293,"2011/11/27 04:00:00",8.581,0
11294,"2011/11/27 04:15:00",8.581,0
11295,"2011/11/27 04:30:00",8.581,0
11296,"2011/11/27 04:45:00",8.581,0
11297,"2011/11/27 05:00:00",8.581,0
11298,"2011/11/27 05:15:00",8.481,0
11299,"2011/11/27 05:30:00",8.481,0
11300,"2011/11/27 05:45:00",8.481,0
11301,"2011/11/27 06:00:00",8.481,0
11302,"2011/11/27 06:15:00",8.182,0
11303,"2011/11/27 06:30:00",8.282,0
11304,"2011/11/27 06:45:00",8.382,0
11305,"2011/11/27 07:00:00",8.382,0
11306,"2011/11/27 07:15:00",8.382,0
11307,"2011/11/27 07:30:00",8.282,0
11308,"2011/11/27 07:45:00",8.282,0
11309,"2011/11/27 08:00:00",8.282,0
11310,"2011/11/27 08:15:00",8.082,0
11311,"2011/11/27 08:30:00",8.082,2
11312,"2011/11/27 08:45:00",8.082,2
11313,"2011/11/27 09:00:00",8.082,10
11314,"2011/11/27 09:15:00",8.182,9
11315,"2011/11/27 09:30:00",8.282,6
11316,"2011/11/27 09:45:00",8.282,11
11317,"2011/11/27 10:00:00",8.282,15
11318,"2011/11/27 10:15:00",8.481,11
11319,"2011/11/27 10:30:00",8.481,10
11320,"2011/11/27 10:45:00",8.581,5
11321,"2011/11/27 11:00:00",8.68,0
11322,"2011/11/27 11:15:00",8.68,8
11323,"2011/11/27 11:30:00",8.779,2
11324,"2011/11/27 11:45:00",8.779,14
11325,"2011/11/27 12:00:00",8.68,4
11326,"2011/11/27 12:15:00",8.68,3
11327,"2011/11/27 12:30:00",8.68,2
11328,"2011/11/27 12:45:00",8.68,1
11329,"2011/11/27 13:00:00",8.779,4
11330,"2011/11/27 13:15:00",8.779,4
11331,"2011/11/27 13:30:00",8.779,1
11332,"2011/11/27 13:45:00",8.779,1
11333,"2011/11/27 14:00:00",8.68,1
11334,"2011/11/27 14:15:00",8.68,4
11335,"2011/11/27 14:30:00",8.68,3
11336,"2011/11/27 14:45:00",8.68,1
11337,"2011/11/27 15:00:00",8.68,1
11338,"2011/11/27 15:15:00",8.68,3
11339,"2011/11/27 15:30:00",8.581,1
11340,"2011/11/27 15:45:00",8.581,0
11341,"2011/11/27 16:00:00",8.581,1
11342,"2011/11/27 16:15:00",8.581,1
11343,"2011/11/27 16:30:00",8.481,0
11344,"2011/11/27 16:45:00",8.481,0
11345,"2011/11/27 17:00:00",8.382,0
11346,"2011/11/27 17:15:00",8.382,0
11347,"2011/11/27 17:30:00",8.382,0
11348,"2011/11/27 17:45:00",8.481,0
11349,"2011/11/27 18:00:00",8.481,0
11350,"2011/11/27 18:15:00",8.481,0
11351,"2011/11/27 18:30:00",8.481,0
11352,"2011/11/27 18:45:00",8.481,0
11353,"2011/11/27 19:00:00",8.481,0
11354,"2011/11/27 19:15:00",8.481,0
11355,"2011/11/27 19:30:00",8.481,0
11356,"2011/11/27 19:45:00",8.481,0
11357,"2011/11/27 20:00:00",8.481,0
11358,"2011/11/27 20:15:00",8.481,0
11359,"2011/11/27 20:30:00",8.481,0
11360,"2011/11/27 20:45:00",8.481,0
11361,"2011/11/27 21:00:00",8.481,0
11362,"2011/11/27 21:15:00",8.481,0
11363,"2011/11/27 21:30:00",8.481,0
11364,"2011/11/27 21:45:00",8.481,0
11365,"2011/11/27 22:00:00",8.481,0
11366,"2011/11/27 22:15:00",8.481,0
11367,"2011/11/27 22:30:00",8.481,0
11368,"2011/11/27 22:45:00",8.581,0
11369,"2011/11/27 23:00:00",8.581,0
11370,"2011/11/27 23:15:00",8.68,0
11371,"2011/11/27 23:30:00",8.68,0
11372,"2011/11/27 23:45:00",8.68,0
11373,2011/11/28,8.68,0
11374,"2011/11/28 00:15:00",8.581,0
11375,"2011/11/28 00:30:00",8.68,0
11376,"2011/11/28 00:45:00",8.68,0
11377,"2011/11/28 01:00:00",8.68,0
11378,"2011/11/28 01:15:00",8.68,0
11379,"2011/11/28 01:30:00",8.779,0
11380,"2011/11/28 01:45:00",8.779,0
